"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR08-20",468,0.70499353775,1.9144536295,2008,"Natural"
"WR08-20",469,0.705001554517857,1.92230446682143,2008,"Natural"
"WR08-20",470,0.705009571285714,1.93015530414286,2008,"Natural"
"WR08-20",471,0.705017588053571,1.93800614146429,2008,"Natural"
"WR08-20",472,0.705025604821429,1.94585697878571,2008,"Natural"
"WR08-20",473,0.705033621589286,1.95370781610714,2008,"Natural"
"WR08-20",474,0.705041638357143,1.96155865342857,2008,"Natural"
"WR08-20",475,0.705049655125,1.96940949075,2008,"Natural"
"WR08-20",476,0.705057671892857,1.97726032807143,2008,"Natural"
"WR08-20",477,0.705065688660714,1.98511116539286,2008,"Natural"
"WR08-20",478,0.705073705428571,1.99296200271429,2008,"Natural"
"WR08-20",479,0.705081722196429,2.00081284003571,2008,"Natural"
"WR08-20",480,0.705089738964286,2.00866367735714,2008,"Natural"
"WR08-20",481,0.705097755732143,2.01651451467857,2008,"Natural"
"WR08-20",482,0.7051057725,2.024365352,2008,"Natural"
"WR08-20",483,0.705113789267857,2.03221618932143,2008,"Natural"
"WR08-20",484,0.705121806035714,2.04006702664286,2008,"Natural"
"WR08-20",485,0.705129822803571,2.04791786396429,2008,"Natural"
"WR08-20",486,0.705137839571429,2.05576870128571,2008,"Natural"
"WR08-20",487,0.705145856339286,2.06361953860714,2008,"Natural"
"WR08-20",488,0.705153873107143,2.07147037592857,2008,"Natural"
"WR08-20",489,0.705161889875,2.07932121325,2008,"Natural"
"WR08-20",490,0.705169906642857,2.08717205057143,2008,"Natural"
"WR08-20",491,0.705177923410714,2.09502288789286,2008,"Natural"
"WR08-20",492,0.705185940178572,2.10287372521429,2008,"Natural"
"WR08-20",493,0.705193956946429,2.11072456253571,2008,"Natural"
"WR08-20",494,0.705201973714286,2.11857539985714,2008,"Natural"
"WR08-20",495,0.705209990482143,2.12642623717857,2008,"Natural"
"WR08-20",496,0.70521800725,2.1342770745,2008,"Natural"
"WR08-20",497,0.705226024017857,2.14212791182143,2008,"Natural"
"WR08-20",498,0.705234040785714,2.14997874914286,2008,"Natural"
"WR08-20",499,0.705242057553571,2.15782958646429,2008,"Natural"
"WR08-20",500,0.705250074321429,2.16568042378571,2008,"Natural"
"WR08-20",501,0.705258091089286,2.17353126110714,2008,"Natural"
"WR08-20",502,0.705266107857143,2.18138209842857,2008,"Natural"
"WR08-20",503,0.705274124625,2.18923293575,2008,"Natural"
"WR08-20",504,0.705282141392857,2.19708377307143,2008,"Natural"
"WR08-20",505,0.705290158160714,2.20493461039286,2008,"Natural"
"WR08-20",506,0.705298174928571,2.21278544771429,2008,"Natural"
"WR08-20",507,0.705306191696429,2.22063628503571,2008,"Natural"
"WR08-20",508,0.705314208464286,2.22848712235714,2008,"Natural"
"WR08-20",509,0.705322225232143,2.23633795967857,2008,"Natural"
"WR08-20",510,0.705330242,2.244188797,2008,"Natural"
"WR08-20",511,0.705338629333333,2.24977403052632,2008,"Natural"
"WR08-20",512,0.705347016666667,2.25535926405263,2008,"Natural"
"WR08-20",513,0.705355404,2.26094449757895,2008,"Natural"
"WR08-20",514,0.705363791333333,2.26652973110526,2008,"Natural"
"WR08-20",515,0.705372178666667,2.27211496463158,2008,"Natural"
"WR08-20",516,0.705380566,2.27770019815789,2008,"Natural"
"WR08-20",517,0.705388953333333,2.28328543168421,2008,"Natural"
"WR08-20",518,0.705397340666667,2.28887066521053,2008,"Natural"
"WR08-20",519,0.705405728,2.29445589873684,2008,"Natural"
"WR08-20",520,0.705414115333333,2.30004113226316,2008,"Natural"
"WR08-20",521,0.705422502666667,2.30562636578947,2008,"Natural"
"WR08-20",522,0.70543089,2.31121159931579,2008,"Natural"
"WR08-20",523,0.705439277333333,2.31679683284211,2008,"Natural"
"WR08-20",524,0.705447664666667,2.32238206636842,2008,"Natural"
"WR08-20",525,0.705456052,2.32796729989474,2008,"Natural"
"WR08-20",526,0.705464439333333,2.33355253342105,2008,"Natural"
"WR08-20",527,0.705472826666667,2.33913776694737,2008,"Natural"
"WR08-20",528,0.705481214,2.34472300047368,2008,"Natural"
"WR08-20",529,0.705489601333333,2.350308234,2008,"Natural"
"WR08-20",530,0.705497988666667,2.35589346752632,2008,"Natural"
"WR08-20",531,0.705506376,2.36147870105263,2008,"Natural"
"WR08-20",532,0.705514763333333,2.36706393457895,2008,"Natural"
"WR08-20",533,0.705523150666667,2.37264916810526,2008,"Natural"
"WR08-20",534,0.705531538,2.37823440163158,2008,"Natural"
"WR08-20",535,0.705539925333333,2.38381963515789,2008,"Natural"
"WR08-20",536,0.705548312666667,2.38940486868421,2008,"Natural"
"WR08-20",537,0.7055567,2.39499010221053,2008,"Natural"
"WR08-20",538,0.705565087333333,2.40057533573684,2008,"Natural"
"WR08-20",539,0.705573474666667,2.40616056926316,2008,"Natural"
"WR08-20",540,0.705581862,2.41174580278947,2008,"Natural"
"WR08-20",541,0.705590249333333,2.41733103631579,2008,"Natural"
"WR08-20",542,0.705598636666667,2.42291626984211,2008,"Natural"
"WR08-20",543,0.705607024,2.42850150336842,2008,"Natural"
"WR08-20",544,0.705615411333333,2.43408673689474,2008,"Natural"
"WR08-20",545,0.705623798666667,2.43967197042105,2008,"Natural"
"WR08-20",546,0.705632186,2.44525720394737,2008,"Natural"
"WR08-20",547,0.705640573333333,2.45084243747368,2008,"Natural"
"WR08-20",548,0.705648960666667,2.456427671,2008,"Natural"
"WR08-20",549,0.705657348,2.46201290452632,2008,"Natural"
"WR08-20",550,0.705665735333333,2.46759813805263,2008,"Natural"
"WR08-20",551,0.705674122666667,2.47318337157895,2008,"Natural"
"WR08-20",552,0.70568251,2.47876860510526,2008,"Natural"
"WR08-20",553,0.705690897333333,2.48435383863158,2008,"Natural"
"WR08-20",554,0.705699284666667,2.48993907215789,2008,"Natural"
"WR08-20",555,0.705707672,2.49552430568421,2008,"Natural"
"WR08-20",556,0.705716059333333,2.50110953921053,2008,"Natural"
"WR08-20",557,0.705724446666667,2.50669477273684,2008,"Natural"
"WR08-20",558,0.705732834,2.51228000626316,2008,"Natural"
"WR08-20",559,0.705741221333333,2.51786523978947,2008,"Natural"
"WR08-20",560,0.705749608666667,2.52345047331579,2008,"Natural"
"WR08-20",561,0.705757996,2.52903570684211,2008,"Natural"
"WR08-20",562,0.705766383333333,2.53462094036842,2008,"Natural"
"WR08-20",563,0.705774770666667,2.54020617389474,2008,"Natural"
"WR08-20",564,0.705783158,2.54579140742105,2008,"Natural"
"WR08-20",565,0.705791545333333,2.55137664094737,2008,"Natural"
"WR08-20",566,0.705799932666667,2.55696187447368,2008,"Natural"
"WR08-20",567,0.70580832,2.562547108,2008,"Natural"
"WR08-20",568,0.705839266948052,2.57373523979221,2008,"Natural"
"WR08-20",569,0.705870213896104,2.58492337158442,2008,"Natural"
"WR08-20",570,0.705901160844156,2.59611150337662,2008,"Natural"
"WR08-20",571,0.705932107792208,2.60729963516883,2008,"Natural"
"WR08-20",572,0.70596305474026,2.61848776696104,2008,"Natural"
"WR08-20",573,0.705994001688312,2.62967589875325,2008,"Natural"
"WR08-20",574,0.706024948636364,2.64086403054545,2008,"Natural"
"WR08-20",575,0.706055895584416,2.65205216233766,2008,"Natural"
"WR08-20",576,0.706086842532468,2.66324029412987,2008,"Natural"
"WR08-20",577,0.70611778948052,2.67442842592208,2008,"Natural"
"WR08-20",578,0.706148736428571,2.68561655771429,2008,"Natural"
"WR08-20",579,0.706179683376623,2.69680468950649,2008,"Natural"
"WR08-20",580,0.706210630324675,2.7079928212987,2008,"Natural"
"WR08-20",581,0.706241577272727,2.71918095309091,2008,"Natural"
"WR08-20",582,0.706272524220779,2.73036908488312,2008,"Natural"
"WR08-20",583,0.706303471168831,2.74155721667532,2008,"Natural"
"WR08-20",584,0.706334418116883,2.75274534846753,2008,"Natural"
"WR08-20",585,0.706365365064935,2.76393348025974,2008,"Natural"
"WR08-20",586,0.706396312012987,2.77512161205195,2008,"Natural"
"WR08-20",587,0.706427258961039,2.78630974384416,2008,"Natural"
"WR08-20",588,0.706458205909091,2.79749787563636,2008,"Natural"
"WR08-20",589,0.706489152857143,2.80868600742857,2008,"Natural"
"WR08-20",590,0.706520099805195,2.81987413922078,2008,"Natural"
"WR08-20",591,0.706551046753247,2.83106227101299,2008,"Natural"
"WR08-20",592,0.706581993701299,2.84225040280519,2008,"Natural"
"WR08-20",593,0.706612940649351,2.8534385345974,2008,"Natural"
"WR08-20",594,0.706643887597403,2.86462666638961,2008,"Natural"
"WR08-20",595,0.706674834545455,2.87581479818182,2008,"Natural"
"WR08-20",596,0.706705781493506,2.88700292997403,2008,"Natural"
"WR08-20",597,0.706736728441558,2.89819106176623,2008,"Natural"
"WR08-20",598,0.70676767538961,2.90937919355844,2008,"Natural"
"WR08-20",599,0.706798622337662,2.92056732535065,2008,"Natural"
"WR08-20",600,0.706829569285714,2.93175545714286,2008,"Natural"
"WR08-20",601,0.706860516233766,2.94294358893506,2008,"Natural"
"WR08-20",602,0.706891463181818,2.95413172072727,2008,"Natural"
"WR08-20",603,0.70692241012987,2.96531985251948,2008,"Natural"
"WR08-20",604,0.706953357077922,2.97650798431169,2008,"Natural"
"WR08-20",605,0.706984304025974,2.9876961161039,2008,"Natural"
"WR08-20",606,0.707015250974026,2.9988842478961,2008,"Natural"
"WR08-20",607,0.707046197922078,3.01007237968831,2008,"Natural"
"WR08-20",608,0.70707714487013,3.02126051148052,2008,"Natural"
"WR08-20",609,0.707108091818182,3.03244864327273,2008,"Natural"
"WR08-20",610,0.707139038766234,3.04363677506494,2008,"Natural"
"WR08-20",611,0.707169985714286,3.05482490685714,2008,"Natural"
"WR08-20",612,0.707200932662338,3.06601303864935,2008,"Natural"
"WR08-20",613,0.70723187961039,3.07720117044156,2008,"Natural"
"WR08-20",614,0.707262826558442,3.08838930223377,2008,"Natural"
"WR08-20",615,0.707293773506494,3.09957743402597,2008,"Natural"
"WR08-20",616,0.707324720454546,3.11076556581818,2008,"Natural"
"WR08-20",617,0.707355667402597,3.12195369761039,2008,"Natural"
"WR08-20",618,0.707386614350649,3.1331418294026,2008,"Natural"
"WR08-20",619,0.707417561298701,3.14432996119481,2008,"Natural"
"WR08-20",620,0.707448508246753,3.15551809298701,2008,"Natural"
"WR08-20",621,0.707479455194805,3.16670622477922,2008,"Natural"
"WR08-20",622,0.707510402142857,3.17789435657143,2008,"Natural"
"WR08-20",623,0.707541349090909,3.18908248836364,2008,"Natural"
"WR08-20",624,0.707572296038961,3.20027062015584,2008,"Natural"
"WR08-20",625,0.707603242987013,3.21145875194805,2008,"Natural"
"WR08-20",626,0.707634189935065,3.22264688374026,2008,"Natural"
"WR08-20",627,0.707665136883117,3.23383501553247,2008,"Natural"
"WR08-20",628,0.707696083831169,3.24502314732468,2008,"Natural"
"WR08-20",629,0.707727030779221,3.25621127911688,2008,"Natural"
"WR08-20",630,0.707757977727273,3.26739941090909,2008,"Natural"
"WR08-20",631,0.707788924675325,3.2785875427013,2008,"Natural"
"WR08-20",632,0.707819871623377,3.28977567449351,2008,"Natural"
"WR08-20",633,0.707850818571429,3.30096380628571,2008,"Natural"
"WR08-20",634,0.707881765519481,3.31215193807792,2008,"Natural"
"WR08-20",635,0.707912712467533,3.32334006987013,2008,"Natural"
"WR08-20",636,0.707943659415584,3.33452820166234,2008,"Natural"
"WR08-20",637,0.707974606363636,3.34571633345455,2008,"Natural"
"WR08-20",638,0.708005553311688,3.35690446524675,2008,"Natural"
"WR08-20",639,0.70803650025974,3.36809259703896,2008,"Natural"
"WR08-20",640,0.708067447207792,3.37928072883117,2008,"Natural"
"WR08-20",641,0.708098394155844,3.39046886062338,2008,"Natural"
"WR08-20",642,0.708129341103896,3.40165699241558,2008,"Natural"
"WR08-20",643,0.708160288051948,3.41284512420779,2008,"Natural"
"WR08-20",644,0.708191235,3.424033256,2008,"Natural"
"WR08-20",645,0.708201882773585,3.42844383418868,2008,"Natural"
"WR08-20",646,0.70821253054717,3.43285441237736,2008,"Natural"
"WR08-20",647,0.708223178320755,3.43726499056604,2008,"Natural"
"WR08-20",648,0.70823382609434,3.44167556875472,2008,"Natural"
"WR08-20",649,0.708244473867925,3.4460861469434,2008,"Natural"
"WR08-20",650,0.708255121641509,3.45049672513208,2008,"Natural"
"WR08-20",651,0.708265769415094,3.45490730332075,2008,"Natural"
"WR08-20",652,0.708276417188679,3.45931788150943,2008,"Natural"
"WR08-20",653,0.708287064962264,3.46372845969811,2008,"Natural"
"WR08-20",654,0.708297712735849,3.46813903788679,2008,"Natural"
"WR08-20",655,0.708308360509434,3.47254961607547,2008,"Natural"
"WR08-20",656,0.708319008283019,3.47696019426415,2008,"Natural"
"WR08-20",657,0.708329656056604,3.48137077245283,2008,"Natural"
"WR08-20",658,0.708340303830189,3.48578135064151,2008,"Natural"
"WR08-20",659,0.708350951603774,3.49019192883019,2008,"Natural"
"WR08-20",660,0.708361599377359,3.49460250701887,2008,"Natural"
"WR08-20",661,0.708372247150943,3.49901308520755,2008,"Natural"
"WR08-20",662,0.708382894924528,3.50342366339623,2008,"Natural"
"WR08-20",663,0.708393542698113,3.50783424158491,2008,"Natural"
"WR08-20",664,0.708404190471698,3.51224481977358,2008,"Natural"
"WR08-20",665,0.708414838245283,3.51665539796226,2008,"Natural"
"WR08-20",666,0.708425486018868,3.52106597615094,2008,"Natural"
"WR08-20",667,0.708436133792453,3.52547655433962,2008,"Natural"
"WR08-20",668,0.708446781566038,3.5298871325283,2008,"Natural"
"WR08-20",669,0.708457429339623,3.53429771071698,2008,"Natural"
"WR08-20",670,0.708468077113208,3.53870828890566,2008,"Natural"
"WR08-20",671,0.708478724886792,3.54311886709434,2008,"Natural"
"WR08-20",672,0.708489372660377,3.54752944528302,2008,"Natural"
"WR08-20",673,0.708500020433962,3.5519400234717,2008,"Natural"
"WR08-20",674,0.708510668207547,3.55635060166038,2008,"Natural"
"WR08-20",675,0.708521315981132,3.56076117984906,2008,"Natural"
"WR08-20",676,0.708531963754717,3.56517175803774,2008,"Natural"
"WR08-20",677,0.708542611528302,3.56958233622642,2008,"Natural"
"WR08-20",678,0.708553259301887,3.57399291441509,2008,"Natural"
"WR08-20",679,0.708563907075472,3.57840349260377,2008,"Natural"
"WR08-20",680,0.708574554849057,3.58281407079245,2008,"Natural"
"WR08-20",681,0.708585202622641,3.58722464898113,2008,"Natural"
"WR08-20",682,0.708595850396226,3.59163522716981,2008,"Natural"
"WR08-20",683,0.708606498169811,3.59604580535849,2008,"Natural"
"WR08-20",684,0.708617145943396,3.60045638354717,2008,"Natural"
"WR08-20",685,0.708627793716981,3.60486696173585,2008,"Natural"
"WR08-20",686,0.708638441490566,3.60927753992453,2008,"Natural"
"WR08-20",687,0.708649089264151,3.61368811811321,2008,"Natural"
"WR08-20",688,0.708659737037736,3.61809869630189,2008,"Natural"
"WR08-20",689,0.708670384811321,3.62250927449057,2008,"Natural"
"WR08-20",690,0.708681032584906,3.62691985267925,2008,"Natural"
"WR08-20",691,0.708691680358491,3.63133043086792,2008,"Natural"
"WR08-20",692,0.708702328132075,3.6357410090566,2008,"Natural"
"WR08-20",693,0.70871297590566,3.64015158724528,2008,"Natural"
"WR08-20",694,0.708723623679245,3.64456216543396,2008,"Natural"
"WR08-20",695,0.70873427145283,3.64897274362264,2008,"Natural"
"WR08-20",696,0.708744919226415,3.65338332181132,2008,"Natural"
"WR08-20",697,0.708755567,3.6577939,2008,"Natural"
"WR08-20",698,0.708758078128205,3.66391322279487,2008,"Natural"
"WR08-20",699,0.70876058925641,3.67003254558974,2008,"Natural"
"WR08-20",700,0.708763100384615,3.67615186838462,2008,"Natural"
"WR08-20",701,0.70876561151282,3.68227119117949,2008,"Natural"
"WR08-20",702,0.708768122641026,3.68839051397436,2008,"Natural"
"WR08-20",703,0.708770633769231,3.69450983676923,2008,"Natural"
"WR08-20",704,0.708773144897436,3.7006291595641,2008,"Natural"
"WR08-20",705,0.708775656025641,3.70674848235897,2008,"Natural"
"WR08-20",706,0.708778167153846,3.71286780515385,2008,"Natural"
"WR08-20",707,0.708780678282051,3.71898712794872,2008,"Natural"
"WR08-20",708,0.708783189410256,3.72510645074359,2008,"Natural"
"WR08-20",709,0.708785700538462,3.73122577353846,2008,"Natural"
"WR08-20",710,0.708788211666667,3.73734509633333,2008,"Natural"
"WR08-20",711,0.708790722794872,3.74346441912821,2008,"Natural"
"WR08-20",712,0.708793233923077,3.74958374192308,2008,"Natural"
"WR08-20",713,0.708795745051282,3.75570306471795,2008,"Natural"
"WR08-20",714,0.708798256179487,3.76182238751282,2008,"Natural"
"WR08-20",715,0.708800767307692,3.76794171030769,2008,"Natural"
"WR08-20",716,0.708803278435897,3.77406103310256,2008,"Natural"
"WR08-20",717,0.708805789564103,3.78018035589744,2008,"Natural"
"WR08-20",718,0.708808300692308,3.78629967869231,2008,"Natural"
"WR08-20",719,0.708810811820513,3.79241900148718,2008,"Natural"
"WR08-20",720,0.708813322948718,3.79853832428205,2008,"Natural"
"WR08-20",721,0.708815834076923,3.80465764707692,2008,"Natural"
"WR08-20",722,0.708818345205128,3.8107769698718,2008,"Natural"
"WR08-20",723,0.708820856333333,3.81689629266667,2008,"Natural"
"WR08-20",724,0.708823367461538,3.82301561546154,2008,"Natural"
"WR08-20",725,0.708825878589744,3.82913493825641,2008,"Natural"
"WR08-20",726,0.708828389717949,3.83525426105128,2008,"Natural"
"WR08-20",727,0.708830900846154,3.84137358384615,2008,"Natural"
"WR08-20",728,0.708833411974359,3.84749290664103,2008,"Natural"
"WR08-20",729,0.708835923102564,3.8536122294359,2008,"Natural"
"WR08-20",730,0.708838434230769,3.85973155223077,2008,"Natural"
"WR08-20",731,0.708840945358974,3.86585087502564,2008,"Natural"
"WR08-20",732,0.70884345648718,3.87197019782051,2008,"Natural"
"WR08-20",733,0.708845967615385,3.87808952061538,2008,"Natural"
"WR08-20",734,0.70884847874359,3.88420884341026,2008,"Natural"
"WR08-20",735,0.708850989871795,3.89032816620513,2008,"Natural"
"WR08-20",736,0.708853501,3.896447489,2008,"Natural"
"WR08-20",737,0.708854806714286,3.90395257519048,2008,"Natural"
"WR08-20",738,0.708856112428571,3.91145766138095,2008,"Natural"
"WR08-20",739,0.708857418142857,3.91896274757143,2008,"Natural"
"WR08-20",740,0.708858723857143,3.9264678337619,2008,"Natural"
"WR08-20",741,0.708860029571429,3.93397291995238,2008,"Natural"
"WR08-20",742,0.708861335285714,3.94147800614286,2008,"Natural"
"WR08-20",743,0.708862641,3.94898309233333,2008,"Natural"
"WR08-20",744,0.708863946714286,3.95648817852381,2008,"Natural"
"WR08-20",745,0.708865252428571,3.96399326471429,2008,"Natural"
"WR08-20",746,0.708866558142857,3.97149835090476,2008,"Natural"
"WR08-20",747,0.708867863857143,3.97900343709524,2008,"Natural"
"WR08-20",748,0.708869169571429,3.98650852328571,2008,"Natural"
"WR08-20",749,0.708870475285714,3.99401360947619,2008,"Natural"
"WR08-20",750,0.708871781,4.00151869566667,2008,"Natural"
"WR08-20",751,0.708873086714286,4.00902378185714,2008,"Natural"
"WR08-20",752,0.708874392428571,4.01652886804762,2008,"Natural"
"WR08-20",753,0.708875698142857,4.02403395423809,2008,"Natural"
"WR08-20",754,0.708877003857143,4.03153904042857,2008,"Natural"
"WR08-20",755,0.708878309571429,4.03904412661905,2008,"Natural"
"WR08-20",756,0.708879615285714,4.04654921280952,2008,"Natural"
"WR08-20",757,0.708880921,4.054054299,2008,"Natural"
"WR08-20",758,0.708882226714286,4.06155938519048,2008,"Natural"
"WR08-20",759,0.708883532428571,4.06906447138095,2008,"Natural"
"WR08-20",760,0.708884838142857,4.07656955757143,2008,"Natural"
"WR08-20",761,0.708886143857143,4.0840746437619,2008,"Natural"
"WR08-20",762,0.708887449571429,4.09157972995238,2008,"Natural"
"WR08-20",763,0.708888755285714,4.09908481614286,2008,"Natural"
"WR08-20",764,0.708890061,4.10658990233333,2008,"Natural"
"WR08-20",765,0.708891366714286,4.11409498852381,2008,"Natural"
"WR08-20",766,0.708892672428571,4.12160007471429,2008,"Natural"
"WR08-20",767,0.708893978142857,4.12910516090476,2008,"Natural"
"WR08-20",768,0.708895283857143,4.13661024709524,2008,"Natural"
"WR08-20",769,0.708896589571429,4.14411533328571,2008,"Natural"
"WR08-20",770,0.708897895285714,4.15162041947619,2008,"Natural"
"WR08-20",771,0.708899201,4.15912550566667,2008,"Natural"
"WR08-20",772,0.708900506714286,4.16663059185714,2008,"Natural"
"WR08-20",773,0.708901812428571,4.17413567804762,2008,"Natural"
"WR08-20",774,0.708903118142857,4.18164076423809,2008,"Natural"
"WR08-20",775,0.708904423857143,4.18914585042857,2008,"Natural"
"WR08-20",776,0.708905729571429,4.19665093661905,2008,"Natural"
"WR08-20",777,0.708907035285714,4.20415602280952,2008,"Natural"
"WR08-21",35,0.707802874666667,1.97579199323333,2008,"Natural"
"WR08-21",36,0.707798452333333,1.97448002646667,2008,"Natural"
"WR08-21",37,0.70779403,1.9731680597,2008,"Natural"
"WR08-21",38,0.707789607666667,1.97185609293333,2008,"Natural"
"WR08-21",39,0.707785185333333,1.97054412616667,2008,"Natural"
"WR08-21",40,0.707780763,1.9692321594,2008,"Natural"
"WR08-21",41,0.707776340666667,1.96792019263333,2008,"Natural"
"WR08-21",42,0.707771918333333,1.96660822586667,2008,"Natural"
"WR08-21",43,0.707767496,1.9652962591,2008,"Natural"
"WR08-21",44,0.707763073666667,1.96398429233333,2008,"Natural"
"WR08-21",45,0.707758651333333,1.96267232556667,2008,"Natural"
"WR08-21",46,0.707754229,1.9613603588,2008,"Natural"
"WR08-21",47,0.707749806666667,1.96004839203333,2008,"Natural"
"WR08-21",48,0.707745384333333,1.95873642526667,2008,"Natural"
"WR08-21",49,0.707740962,1.9574244585,2008,"Natural"
"WR08-21",50,0.707736539666667,1.95611249173333,2008,"Natural"
"WR08-21",51,0.707732117333333,1.95480052496667,2008,"Natural"
"WR08-21",52,0.707727695,1.9534885582,2008,"Natural"
"WR08-21",53,0.707723272666667,1.95217659143333,2008,"Natural"
"WR08-21",54,0.707718850333333,1.95086462466667,2008,"Natural"
"WR08-21",55,0.707714428,1.9495526579,2008,"Natural"
"WR08-21",56,0.707710005666667,1.94824069113333,2008,"Natural"
"WR08-21",57,0.707705583333333,1.94692872436667,2008,"Natural"
"WR08-21",58,0.707701161,1.9456167576,2008,"Natural"
"WR08-21",59,0.707696738666667,1.94430479083333,2008,"Natural"
"WR08-21",60,0.707692316333333,1.94299282406667,2008,"Natural"
"WR08-21",61,0.707687894,1.9416808573,2008,"Natural"
"WR08-21",62,0.707683471666667,1.94036889053333,2008,"Natural"
"WR08-21",63,0.707679049333333,1.93905692376667,2008,"Natural"
"WR08-21",64,0.707674627,1.937744957,2008,"Natural"
"WR08-21",65,0.707670204666667,1.93643299023333,2008,"Natural"
"WR08-21",66,0.707665782333333,1.93512102346667,2008,"Natural"
"WR08-21",67,0.70766136,1.9338090567,2008,"Natural"
"WR08-21",68,0.707656937666667,1.93249708993333,2008,"Natural"
"WR08-21",69,0.707652515333333,1.93118512316667,2008,"Natural"
"WR08-21",70,0.707648093,1.9298731564,2008,"Natural"
"WR08-21",71,0.707643670666667,1.92856118963333,2008,"Natural"
"WR08-21",72,0.707639248333333,1.92724922286667,2008,"Natural"
"WR08-21",73,0.707634826,1.9259372561,2008,"Natural"
"WR08-21",74,0.707630403666667,1.92462528933333,2008,"Natural"
"WR08-21",75,0.707625981333333,1.92331332256667,2008,"Natural"
"WR08-21",76,0.707621559,1.9220013558,2008,"Natural"
"WR08-21",77,0.707617136666667,1.92068938903333,2008,"Natural"
"WR08-21",78,0.707612714333333,1.91937742226667,2008,"Natural"
"WR08-21",79,0.707608292,1.9180654555,2008,"Natural"
"WR08-21",80,0.707603869666667,1.91675348873333,2008,"Natural"
"WR08-21",81,0.707599447333333,1.91544152196667,2008,"Natural"
"WR08-21",82,0.707595025,1.9141295552,2008,"Natural"
"WR08-21",83,0.707590602666667,1.91281758843333,2008,"Natural"
"WR08-21",84,0.707586180333333,1.91150562166667,2008,"Natural"
"WR08-21",85,0.707581758,1.9101936549,2008,"Natural"
"WR08-21",86,0.707577335666667,1.90888168813333,2008,"Natural"
"WR08-21",87,0.707572913333333,1.90756972136667,2008,"Natural"
"WR08-21",88,0.707568491,1.9062577546,2008,"Natural"
"WR08-21",89,0.707564068666667,1.90494578783333,2008,"Natural"
"WR08-21",90,0.707559646333333,1.90363382106667,2008,"Natural"
"WR08-21",91,0.707555224,1.9023218543,2008,"Natural"
"WR08-21",92,0.707550801666667,1.90100988753333,2008,"Natural"
"WR08-21",93,0.707546379333333,1.89969792076667,2008,"Natural"
"WR08-21",94,0.707541957,1.898385954,2008,"Natural"
"WR08-21",95,0.707524480833333,1.89949930335,2008,"Natural"
"WR08-21",96,0.707507004666667,1.9006126527,2008,"Natural"
"WR08-21",97,0.7074895285,1.90172600205,2008,"Natural"
"WR08-21",98,0.707472052333333,1.9028393514,2008,"Natural"
"WR08-21",99,0.707454576166667,1.90395270075,2008,"Natural"
"WR08-21",100,0.7074371,1.9050660501,2008,"Natural"
"WR08-21",101,0.707419623833333,1.90617939945,2008,"Natural"
"WR08-21",102,0.707402147666667,1.9072927488,2008,"Natural"
"WR08-21",103,0.7073846715,1.90840609815,2008,"Natural"
"WR08-21",104,0.707367195333333,1.9095194475,2008,"Natural"
"WR08-21",105,0.707349719166667,1.91063279685,2008,"Natural"
"WR08-21",106,0.707332243,1.9117461462,2008,"Natural"
"WR08-21",107,0.707314766833333,1.91285949555,2008,"Natural"
"WR08-21",108,0.707297290666667,1.9139728449,2008,"Natural"
"WR08-21",109,0.7072798145,1.91508619425,2008,"Natural"
"WR08-21",110,0.707262338333333,1.9161995436,2008,"Natural"
"WR08-21",111,0.707244862166667,1.91731289295,2008,"Natural"
"WR08-21",112,0.707227386,1.9184262423,2008,"Natural"
"WR08-21",113,0.707209909833333,1.91953959165,2008,"Natural"
"WR08-21",114,0.707192433666667,1.920652941,2008,"Natural"
"WR08-21",115,0.7071749575,1.92176629035,2008,"Natural"
"WR08-21",116,0.707157481333333,1.9228796397,2008,"Natural"
"WR08-21",117,0.707140005166667,1.92399298905,2008,"Natural"
"WR08-21",118,0.707122529,1.9251063384,2008,"Natural"
"WR08-21",119,0.707105052833333,1.92621968775,2008,"Natural"
"WR08-21",120,0.707087576666667,1.9273330371,2008,"Natural"
"WR08-21",121,0.7070701005,1.92844638645,2008,"Natural"
"WR08-21",122,0.707052624333333,1.9295597358,2008,"Natural"
"WR08-21",123,0.707035148166667,1.93067308515,2008,"Natural"
"WR08-21",124,0.707017672,1.9317864345,2008,"Natural"
"WR08-21",125,0.707000195833333,1.93289978385,2008,"Natural"
"WR08-21",126,0.706982719666667,1.9340131332,2008,"Natural"
"WR08-21",127,0.7069652435,1.93512648255,2008,"Natural"
"WR08-21",128,0.706947767333333,1.9362398319,2008,"Natural"
"WR08-21",129,0.706930291166667,1.93735318125,2008,"Natural"
"WR08-21",130,0.706912815,1.9384665306,2008,"Natural"
"WR08-21",131,0.706895338833333,1.93957987995,2008,"Natural"
"WR08-21",132,0.706877862666667,1.9406932293,2008,"Natural"
"WR08-21",133,0.7068603865,1.94180657865,2008,"Natural"
"WR08-21",134,0.706842910333333,1.942919928,2008,"Natural"
"WR08-21",135,0.706825434166667,1.94403327735,2008,"Natural"
"WR08-21",136,0.706807958,1.9451466267,2008,"Natural"
"WR08-21",137,0.706790481833333,1.94625997605,2008,"Natural"
"WR08-21",138,0.706773005666667,1.9473733254,2008,"Natural"
"WR08-21",139,0.7067555295,1.94848667475,2008,"Natural"
"WR08-21",140,0.706738053333333,1.9496000241,2008,"Natural"
"WR08-21",141,0.706720577166667,1.95071337345,2008,"Natural"
