"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR09-08",711,0.708747084153846,4.08322850315385,2009,"Natural"
"WR09-08",712,0.708751245673077,4.08957821592308,2009,"Natural"
"WR09-08",713,0.708755407192308,4.09592792869231,2009,"Natural"
"WR09-08",714,0.708759568711538,4.10227764146154,2009,"Natural"
"WR09-08",715,0.708763730230769,4.10862735423077,2009,"Natural"
"WR09-08",716,0.70876789175,4.114977067,2009,"Natural"
"WR09-08",717,0.708772053269231,4.12132677976923,2009,"Natural"
"WR09-08",718,0.708776214788462,4.12767649253846,2009,"Natural"
"WR09-08",719,0.708780376307692,4.13402620530769,2009,"Natural"
"WR09-08",720,0.708784537826923,4.14037591807692,2009,"Natural"
"WR09-08",721,0.708788699346154,4.14672563084615,2009,"Natural"
"WR09-08",722,0.708792860865385,4.15307534361539,2009,"Natural"
"WR09-08",723,0.708797022384615,4.15942505638462,2009,"Natural"
"WR09-08",724,0.708801183903846,4.16577476915385,2009,"Natural"
"WR09-08",725,0.708805345423077,4.17212448192308,2009,"Natural"
"WR09-08",726,0.708809506942308,4.17847419469231,2009,"Natural"
"WR09-08",727,0.708813668461538,4.18482390746154,2009,"Natural"
"WR09-08",728,0.708817829980769,4.19117362023077,2009,"Natural"
"WR09-08",729,0.7088219915,4.197523333,2009,"Natural"
"WR09-08",730,0.708826153019231,4.20387304576923,2009,"Natural"
"WR09-08",731,0.708830314538461,4.21022275853846,2009,"Natural"
"WR09-08",732,0.708834476057692,4.21657247130769,2009,"Natural"
"WR09-08",733,0.708838637576923,4.22292218407692,2009,"Natural"
"WR09-08",734,0.708842799096154,4.22927189684615,2009,"Natural"
"WR09-08",735,0.708846960615385,4.23562160961538,2009,"Natural"
"WR09-08",736,0.708851122134615,4.24197132238462,2009,"Natural"
"WR09-08",737,0.708855283653846,4.24832103515385,2009,"Natural"
"WR09-08",738,0.708859445173077,4.25467074792308,2009,"Natural"
"WR09-08",739,0.708863606692308,4.26102046069231,2009,"Natural"
"WR09-08",740,0.708867768211538,4.26737017346154,2009,"Natural"
"WR09-08",741,0.708871929730769,4.27371988623077,2009,"Natural"
"WR09-08",742,0.70887609125,4.280069599,2009,"Natural"
"WR09-08",743,0.708880252769231,4.28641931176923,2009,"Natural"
"WR09-08",744,0.708884414288461,4.29276902453846,2009,"Natural"
"WR09-08",745,0.708888575807692,4.29911873730769,2009,"Natural"
"WR09-08",746,0.708892737326923,4.30546845007692,2009,"Natural"
"WR09-08",747,0.708896898846154,4.31181816284615,2009,"Natural"
"WR09-08",748,0.708901060365385,4.31816787561539,2009,"Natural"
"WR09-08",749,0.708905221884615,4.32451758838462,2009,"Natural"
"WR09-08",750,0.708909383403846,4.33086730115385,2009,"Natural"
"WR09-08",751,0.708913544923077,4.33721701392308,2009,"Natural"
"WR09-08",752,0.708917706442308,4.34356672669231,2009,"Natural"
"WR09-08",753,0.708921867961538,4.34991643946154,2009,"Natural"
"WR09-08",754,0.708926029480769,4.35626615223077,2009,"Natural"
"WR09-08",755,0.708930191,4.362615865,2009,"Natural"
"WR09-08",756,0.708932103574074,4.36448156231482,2009,"Natural"
"WR09-08",757,0.708934016148148,4.36634725962963,2009,"Natural"
"WR09-08",758,0.708935928722222,4.36821295694445,2009,"Natural"
"WR09-08",759,0.708937841296296,4.37007865425926,2009,"Natural"
"WR09-08",760,0.70893975387037,4.37194435157407,2009,"Natural"
"WR09-08",761,0.708941666444444,4.37381004888889,2009,"Natural"
"WR09-08",762,0.708943579018519,4.3756757462037,2009,"Natural"
"WR09-08",763,0.708945491592593,4.37754144351852,2009,"Natural"
"WR09-08",764,0.708947404166667,4.37940714083333,2009,"Natural"
"WR09-08",765,0.708949316740741,4.38127283814815,2009,"Natural"
"WR09-08",766,0.708951229314815,4.38313853546296,2009,"Natural"
"WR09-08",767,0.708953141888889,4.38500423277778,2009,"Natural"
"WR09-08",768,0.708955054462963,4.38686993009259,2009,"Natural"
"WR09-08",769,0.708956967037037,4.38873562740741,2009,"Natural"
"WR09-08",770,0.708958879611111,4.39060132472222,2009,"Natural"
"WR09-08",771,0.708960792185185,4.39246702203704,2009,"Natural"
"WR09-08",772,0.708962704759259,4.39433271935185,2009,"Natural"
"WR09-08",773,0.708964617333333,4.39619841666667,2009,"Natural"
"WR09-08",774,0.708966529907407,4.39806411398148,2009,"Natural"
"WR09-08",775,0.708968442481481,4.3999298112963,2009,"Natural"
"WR09-08",776,0.708970355055556,4.40179550861111,2009,"Natural"
"WR09-08",777,0.70897226762963,4.40366120592593,2009,"Natural"
"WR09-08",778,0.708974180203704,4.40552690324074,2009,"Natural"
"WR09-08",779,0.708976092777778,4.40739260055556,2009,"Natural"
"WR09-08",780,0.708978005351852,4.40925829787037,2009,"Natural"
"WR09-08",781,0.708979917925926,4.41112399518518,2009,"Natural"
"WR09-08",782,0.7089818305,4.4129896925,2009,"Natural"
"WR09-08",783,0.708983743074074,4.41485538981482,2009,"Natural"
"WR09-08",784,0.708985655648148,4.41672108712963,2009,"Natural"
"WR09-08",785,0.708987568222222,4.41858678444444,2009,"Natural"
"WR09-08",786,0.708989480796296,4.42045248175926,2009,"Natural"
"WR09-08",787,0.70899139337037,4.42231817907407,2009,"Natural"
"WR09-08",788,0.708993305944444,4.42418387638889,2009,"Natural"
"WR09-08",789,0.708995218518519,4.4260495737037,2009,"Natural"
"WR09-08",790,0.708997131092593,4.42791527101852,2009,"Natural"
"WR09-08",791,0.708999043666667,4.42978096833333,2009,"Natural"
"WR09-08",792,0.709000956240741,4.43164666564815,2009,"Natural"
"WR09-08",793,0.709002868814815,4.43351236296296,2009,"Natural"
"WR09-08",794,0.709004781388889,4.43537806027778,2009,"Natural"
"WR09-08",795,0.709006693962963,4.43724375759259,2009,"Natural"
"WR09-08",796,0.709008606537037,4.43910945490741,2009,"Natural"
"WR09-08",797,0.709010519111111,4.44097515222222,2009,"Natural"
"WR09-08",798,0.709012431685185,4.44284084953704,2009,"Natural"
"WR09-08",799,0.709014344259259,4.44470654685185,2009,"Natural"
"WR09-08",800,0.709016256833333,4.44657224416667,2009,"Natural"
"WR09-08",801,0.709018169407407,4.44843794148148,2009,"Natural"
"WR09-08",802,0.709020081981481,4.4503036387963,2009,"Natural"
"WR09-08",803,0.709021994555556,4.45216933611111,2009,"Natural"
"WR09-08",804,0.70902390712963,4.45403503342593,2009,"Natural"
"WR09-08",805,0.709025819703704,4.45590073074074,2009,"Natural"
"WR09-08",806,0.709027732277778,4.45776642805555,2009,"Natural"
"WR09-08",807,0.709029644851852,4.45963212537037,2009,"Natural"
"WR09-08",808,0.709031557425926,4.46149782268518,2009,"Natural"
"WR09-09",57,0.707667853418182,2.425318404,2009,"Natural"
"WR09-09",58,0.707650227836364,2.420973919,2009,"Natural"
"WR09-09",59,0.707632602254545,2.416629434,2009,"Natural"
"WR09-09",60,0.707614976672727,2.412284949,2009,"Natural"
"WR09-09",61,0.707597351090909,2.407940464,2009,"Natural"
"WR09-09",62,0.707579725509091,2.403595979,2009,"Natural"
"WR09-09",63,0.707562099927273,2.399251494,2009,"Natural"
"WR09-09",64,0.707544474345455,2.394907009,2009,"Natural"
"WR09-09",65,0.707526848763636,2.390562524,2009,"Natural"
"WR09-09",66,0.707509223181818,2.386218039,2009,"Natural"
"WR09-09",67,0.7074915976,2.381873554,2009,"Natural"
"WR09-09",68,0.707473972018182,2.377529069,2009,"Natural"
"WR09-09",69,0.707456346436364,2.373184584,2009,"Natural"
"WR09-09",70,0.707438720854545,2.368840099,2009,"Natural"
"WR09-09",71,0.707421095272727,2.364495614,2009,"Natural"
"WR09-09",72,0.707403469690909,2.360151129,2009,"Natural"
"WR09-09",73,0.707385844109091,2.355806644,2009,"Natural"
"WR09-09",74,0.707368218527273,2.351462159,2009,"Natural"
"WR09-09",75,0.707350592945455,2.347117674,2009,"Natural"
"WR09-09",76,0.707332967363636,2.342773189,2009,"Natural"
"WR09-09",77,0.707315341781818,2.338428704,2009,"Natural"
"WR09-09",78,0.7072977162,2.334084219,2009,"Natural"
"WR09-09",79,0.707280090618182,2.329739734,2009,"Natural"
"WR09-09",80,0.707262465036364,2.325395249,2009,"Natural"
"WR09-09",81,0.707244839454545,2.321050764,2009,"Natural"
"WR09-09",82,0.707227213872727,2.316706279,2009,"Natural"
"WR09-09",83,0.707209588290909,2.312361794,2009,"Natural"
"WR09-09",84,0.707191962709091,2.308017309,2009,"Natural"
"WR09-09",85,0.707174337127273,2.303672824,2009,"Natural"
"WR09-09",86,0.707156711545455,2.299328339,2009,"Natural"
"WR09-09",87,0.707139085963636,2.294983854,2009,"Natural"
"WR09-09",88,0.707121460381818,2.290639369,2009,"Natural"
"WR09-09",89,0.7071038348,2.286294884,2009,"Natural"
"WR09-09",90,0.707086209218182,2.281950399,2009,"Natural"
"WR09-09",91,0.707068583636364,2.277605914,2009,"Natural"
"WR09-09",92,0.707050958054545,2.273261429,2009,"Natural"
"WR09-09",93,0.707033332472727,2.268916944,2009,"Natural"
"WR09-09",94,0.707015706890909,2.264572459,2009,"Natural"
"WR09-09",95,0.706998081309091,2.260227974,2009,"Natural"
"WR09-09",96,0.706980455727273,2.255883489,2009,"Natural"
"WR09-09",97,0.706962830145455,2.251539004,2009,"Natural"
"WR09-09",98,0.706945204563636,2.247194519,2009,"Natural"
"WR09-09",99,0.706927578981818,2.242850034,2009,"Natural"
"WR09-09",100,0.7069099534,2.238505549,2009,"Natural"
"WR09-09",101,0.706892327818182,2.234161064,2009,"Natural"
"WR09-09",102,0.706874702236364,2.229816579,2009,"Natural"
"WR09-09",103,0.706857076654545,2.225472094,2009,"Natural"
"WR09-09",104,0.706839451072727,2.221127609,2009,"Natural"
"WR09-09",105,0.706821825490909,2.216783124,2009,"Natural"
"WR09-09",106,0.706804199909091,2.212438639,2009,"Natural"
"WR09-09",107,0.706786574327273,2.208094154,2009,"Natural"
"WR09-09",108,0.706768948745454,2.203749669,2009,"Natural"
"WR09-09",109,0.706751323163636,2.199405184,2009,"Natural"
"WR09-09",110,0.706733697581818,2.195060699,2009,"Natural"
"WR09-09",111,0.706716072,2.190716214,2009,"Natural"
"WR09-09",112,0.706705082068966,2.1918588905,2009,"Natural"
"WR09-09",113,0.706694092137931,2.193001567,2009,"Natural"
"WR09-09",114,0.706683102206897,2.1941442435,2009,"Natural"
"WR09-09",115,0.706672112275862,2.19528692,2009,"Natural"
"WR09-09",116,0.706661122344828,2.1964295965,2009,"Natural"
"WR09-09",117,0.706650132413793,2.197572273,2009,"Natural"
"WR09-09",118,0.706639142482759,2.1987149495,2009,"Natural"
"WR09-09",119,0.706628152551724,2.199857626,2009,"Natural"
"WR09-09",120,0.70661716262069,2.2010003025,2009,"Natural"
"WR09-09",121,0.706606172689655,2.202142979,2009,"Natural"
"WR09-09",122,0.706595182758621,2.2032856555,2009,"Natural"
"WR09-09",123,0.706584192827586,2.204428332,2009,"Natural"
"WR09-09",124,0.706573202896552,2.2055710085,2009,"Natural"
"WR09-09",125,0.706562212965517,2.206713685,2009,"Natural"
"WR09-09",126,0.706551223034483,2.2078563615,2009,"Natural"
"WR09-09",127,0.706540233103448,2.208999038,2009,"Natural"
"WR09-09",128,0.706529243172414,2.2101417145,2009,"Natural"
"WR09-09",129,0.706518253241379,2.211284391,2009,"Natural"
"WR09-09",130,0.706507263310345,2.2124270675,2009,"Natural"
"WR09-09",131,0.70649627337931,2.213569744,2009,"Natural"
"WR09-09",132,0.706485283448276,2.2147124205,2009,"Natural"
"WR09-09",133,0.706474293517241,2.215855097,2009,"Natural"
"WR09-09",134,0.706463303586207,2.2169977735,2009,"Natural"
"WR09-09",135,0.706452313655172,2.21814045,2009,"Natural"
"WR09-09",136,0.706441323724138,2.2192831265,2009,"Natural"
"WR09-09",137,0.706430333793103,2.220425803,2009,"Natural"
"WR09-09",138,0.706419343862069,2.2215684795,2009,"Natural"
"WR09-09",139,0.706408353931034,2.222711156,2009,"Natural"
"WR09-09",140,0.706397364,2.2238538325,2009,"Natural"
"WR09-09",141,0.706386374068966,2.224996509,2009,"Natural"
"WR09-09",142,0.706375384137931,2.2261391855,2009,"Natural"
"WR09-09",143,0.706364394206897,2.227281862,2009,"Natural"
"WR09-09",144,0.706353404275862,2.2284245385,2009,"Natural"
"WR09-09",145,0.706342414344828,2.229567215,2009,"Natural"
"WR09-09",146,0.706331424413793,2.2307098915,2009,"Natural"
"WR09-09",147,0.706320434482759,2.231852568,2009,"Natural"
"WR09-09",148,0.706309444551724,2.2329952445,2009,"Natural"
"WR09-09",149,0.70629845462069,2.234137921,2009,"Natural"
"WR09-09",150,0.706287464689655,2.2352805975,2009,"Natural"
"WR09-09",151,0.706276474758621,2.236423274,2009,"Natural"
"WR09-09",152,0.706265484827586,2.2375659505,2009,"Natural"
"WR09-09",153,0.706254494896552,2.238708627,2009,"Natural"
"WR09-09",154,0.706243504965517,2.2398513035,2009,"Natural"
"WR09-09",155,0.706232515034483,2.24099398,2009,"Natural"
"WR09-09",156,0.706221525103448,2.2421366565,2009,"Natural"
"WR09-09",157,0.706210535172414,2.243279333,2009,"Natural"
"WR09-09",158,0.706199545241379,2.2444220095,2009,"Natural"
"WR09-09",159,0.706188555310345,2.245564686,2009,"Natural"
"WR09-09",160,0.70617756537931,2.2467073625,2009,"Natural"
"WR09-09",161,0.706166575448276,2.247850039,2009,"Natural"
"WR09-09",162,0.706155585517241,2.2489927155,2009,"Natural"
"WR09-09",163,0.706144595586207,2.250135392,2009,"Natural"
"WR09-09",164,0.706133605655172,2.2512780685,2009,"Natural"
"WR09-09",165,0.706122615724138,2.252420745,2009,"Natural"
"WR09-09",166,0.706111625793103,2.2535634215,2009,"Natural"
"WR09-09",167,0.706100635862069,2.254706098,2009,"Natural"
"WR09-09",168,0.706089645931034,2.2558487745,2009,"Natural"
"WR09-09",169,0.706078656,2.256991451,2009,"Natural"
"WR09-09",170,0.70606232587931,2.26082269425862,2009,"Natural"
"WR09-09",171,0.706045995758621,2.26465393751724,2009,"Natural"
"WR09-09",172,0.706029665637931,2.26848518077586,2009,"Natural"
"WR09-09",173,0.706013335517241,2.27231642403448,2009,"Natural"
"WR09-09",174,0.705997005396552,2.2761476672931,2009,"Natural"
"WR09-09",175,0.705980675275862,2.27997891055172,2009,"Natural"
"WR09-09",176,0.705964345155172,2.28381015381035,2009,"Natural"
"WR09-09",177,0.705948015034483,2.28764139706897,2009,"Natural"
"WR09-09",178,0.705931684913793,2.29147264032759,2009,"Natural"
"WR09-09",179,0.705915354793103,2.29530388358621,2009,"Natural"
"WR09-09",180,0.705899024672414,2.29913512684483,2009,"Natural"
"WR09-09",181,0.705882694551724,2.30296637010345,2009,"Natural"
"WR09-09",182,0.705866364431034,2.30679761336207,2009,"Natural"
"WR09-09",183,0.705850034310345,2.31062885662069,2009,"Natural"
"WR09-09",184,0.705833704189655,2.31446009987931,2009,"Natural"
"WR09-09",185,0.705817374068965,2.31829134313793,2009,"Natural"
"WR09-09",186,0.705801043948276,2.32212258639655,2009,"Natural"
"WR09-09",187,0.705784713827586,2.32595382965517,2009,"Natural"
"WR09-09",188,0.705768383706897,2.32978507291379,2009,"Natural"
"WR09-09",189,0.705752053586207,2.33361631617241,2009,"Natural"
"WR09-09",190,0.705735723465517,2.33744755943103,2009,"Natural"
"WR09-09",191,0.705719393344828,2.34127880268966,2009,"Natural"
"WR09-09",192,0.705703063224138,2.34511004594828,2009,"Natural"
"WR09-09",193,0.705686733103448,2.3489412892069,2009,"Natural"
"WR09-09",194,0.705670402982759,2.35277253246552,2009,"Natural"
"WR09-09",195,0.705654072862069,2.35660377572414,2009,"Natural"
"WR09-09",196,0.705637742741379,2.36043501898276,2009,"Natural"
"WR09-09",197,0.70562141262069,2.36426626224138,2009,"Natural"
"WR09-09",198,0.7056050825,2.3680975055,2009,"Natural"
"WR09-09",199,0.70558875237931,2.37192874875862,2009,"Natural"
"WR09-09",200,0.705572422258621,2.37575999201724,2009,"Natural"
"WR09-09",201,0.705556092137931,2.37959123527586,2009,"Natural"
"WR09-09",202,0.705539762017241,2.38342247853448,2009,"Natural"
"WR09-09",203,0.705523431896552,2.3872537217931,2009,"Natural"
"WR09-09",204,0.705507101775862,2.39108496505172,2009,"Natural"
"WR09-09",205,0.705490771655172,2.39491620831035,2009,"Natural"
"WR09-09",206,0.705474441534483,2.39874745156897,2009,"Natural"
"WR09-09",207,0.705458111413793,2.40257869482759,2009,"Natural"
"WR09-09",208,0.705441781293103,2.40640993808621,2009,"Natural"
"WR09-09",209,0.705425451172414,2.41024118134483,2009,"Natural"
"WR09-09",210,0.705409121051724,2.41407242460345,2009,"Natural"
"WR09-09",211,0.705392790931034,2.41790366786207,2009,"Natural"
"WR09-09",212,0.705376460810345,2.42173491112069,2009,"Natural"
"WR09-09",213,0.705360130689655,2.42556615437931,2009,"Natural"
"WR09-09",214,0.705343800568966,2.42939739763793,2009,"Natural"
"WR09-09",215,0.705327470448276,2.43322864089655,2009,"Natural"
"WR09-09",216,0.705311140327586,2.43705988415517,2009,"Natural"
"WR09-09",217,0.705294810206897,2.44089112741379,2009,"Natural"
"WR09-09",218,0.705278480086207,2.44472237067241,2009,"Natural"
"WR09-09",219,0.705262149965517,2.44855361393103,2009,"Natural"
"WR09-09",220,0.705245819844828,2.45238485718966,2009,"Natural"
"WR09-09",221,0.705229489724138,2.45621610044828,2009,"Natural"
"WR09-09",222,0.705213159603448,2.4600473437069,2009,"Natural"
"WR09-09",223,0.705196829482759,2.46387858696552,2009,"Natural"
"WR09-09",224,0.705180499362069,2.46770983022414,2009,"Natural"
"WR09-09",225,0.705164169241379,2.47154107348276,2009,"Natural"
"WR09-09",226,0.70514783912069,2.47537231674138,2009,"Natural"
"WR09-09",227,0.705131509,2.47920356,2009,"Natural"
"WR09-09",228,0.705127544156863,2.47030619633333,2009,"Natural"
"WR09-09",229,0.705123579313725,2.46140883266667,2009,"Natural"
"WR09-09",230,0.705119614470588,2.452511469,2009,"Natural"
"WR09-09",231,0.705115649627451,2.44361410533333,2009,"Natural"
"WR09-09",232,0.705111684784314,2.43471674166667,2009,"Natural"
"WR09-09",233,0.705107719941176,2.425819378,2009,"Natural"
"WR09-09",234,0.705103755098039,2.41692201433333,2009,"Natural"
"WR09-09",235,0.705099790254902,2.40802465066667,2009,"Natural"
"WR09-09",236,0.705095825411765,2.399127287,2009,"Natural"
"WR09-09",237,0.705091860568627,2.39022992333333,2009,"Natural"
"WR09-09",238,0.70508789572549,2.38133255966667,2009,"Natural"
"WR09-09",239,0.705083930882353,2.372435196,2009,"Natural"
"WR09-09",240,0.705079966039216,2.36353783233333,2009,"Natural"
"WR09-09",241,0.705076001196078,2.35464046866667,2009,"Natural"
"WR09-09",242,0.705072036352941,2.345743105,2009,"Natural"
"WR09-09",243,0.705068071509804,2.33684574133333,2009,"Natural"
"WR09-09",244,0.705064106666667,2.32794837766667,2009,"Natural"
"WR09-09",245,0.705060141823529,2.319051014,2009,"Natural"
"WR09-09",246,0.705056176980392,2.31015365033333,2009,"Natural"
"WR09-09",247,0.705052212137255,2.30125628666667,2009,"Natural"
"WR09-09",248,0.705048247294118,2.292358923,2009,"Natural"
"WR09-09",249,0.70504428245098,2.28346155933333,2009,"Natural"
"WR09-09",250,0.705040317607843,2.27456419566667,2009,"Natural"
"WR09-09",251,0.705036352764706,2.265666832,2009,"Natural"
"WR09-09",252,0.705032387921569,2.25676946833333,2009,"Natural"
"WR09-09",253,0.705028423078431,2.24787210466667,2009,"Natural"
"WR09-09",254,0.705024458235294,2.238974741,2009,"Natural"
"WR09-09",255,0.705020493392157,2.23007737733333,2009,"Natural"
"WR09-09",256,0.70501652854902,2.22118001366667,2009,"Natural"
"WR09-09",257,0.705012563705882,2.21228265,2009,"Natural"
"WR09-09",258,0.705008598862745,2.20338528633333,2009,"Natural"
"WR09-09",259,0.705004634019608,2.19448792266667,2009,"Natural"
"WR09-09",260,0.705000669176471,2.185590559,2009,"Natural"
"WR09-09",261,0.704996704333333,2.17669319533333,2009,"Natural"
"WR09-09",262,0.704992739490196,2.16779583166667,2009,"Natural"
"WR09-09",263,0.704988774647059,2.158898468,2009,"Natural"
"WR09-09",264,0.704984809803922,2.15000110433333,2009,"Natural"
"WR09-09",265,0.704980844960784,2.14110374066667,2009,"Natural"
"WR09-09",266,0.704976880117647,2.132206377,2009,"Natural"
"WR09-09",267,0.70497291527451,2.12330901333333,2009,"Natural"
"WR09-09",268,0.704968950431373,2.11441164966667,2009,"Natural"
"WR09-09",269,0.704964985588235,2.105514286,2009,"Natural"
"WR09-09",270,0.704961020745098,2.09661692233333,2009,"Natural"
"WR09-09",271,0.704957055901961,2.08771955866667,2009,"Natural"
"WR09-09",272,0.704953091058824,2.078822195,2009,"Natural"
"WR09-09",273,0.704949126215686,2.06992483133333,2009,"Natural"
"WR09-09",274,0.704945161372549,2.06102746766667,2009,"Natural"
"WR09-09",275,0.704941196529412,2.052130104,2009,"Natural"
"WR09-09",276,0.704937231686275,2.04323274033333,2009,"Natural"
"WR09-09",277,0.704933266843137,2.03433537666667,2009,"Natural"
"WR09-09",278,0.704929302,2.025438013,2009,"Natural"
"WR09-09",279,0.704929126467742,2.02062910845161,2009,"Natural"
"WR09-09",280,0.704928950935484,2.01582020390323,2009,"Natural"
"WR09-09",281,0.704928775403226,2.01101129935484,2009,"Natural"
"WR09-09",282,0.704928599870968,2.00620239480645,2009,"Natural"
"WR09-09",283,0.70492842433871,2.00139349025806,2009,"Natural"
"WR09-09",284,0.704928248806452,1.99658458570968,2009,"Natural"
"WR09-09",285,0.704928073274194,1.99177568116129,2009,"Natural"
"WR09-09",286,0.704927897741936,1.9869667766129,2009,"Natural"
"WR09-09",287,0.704927722209677,1.98215787206452,2009,"Natural"
"WR09-09",288,0.704927546677419,1.97734896751613,2009,"Natural"
"WR09-09",289,0.704927371145161,1.97254006296774,2009,"Natural"
"WR09-09",290,0.704927195612903,1.96773115841935,2009,"Natural"
"WR09-09",291,0.704927020080645,1.96292225387097,2009,"Natural"
"WR09-09",292,0.704926844548387,1.95811334932258,2009,"Natural"
"WR09-09",293,0.704926669016129,1.95330444477419,2009,"Natural"
"WR09-09",294,0.704926493483871,1.94849554022581,2009,"Natural"
"WR09-09",295,0.704926317951613,1.94368663567742,2009,"Natural"
"WR09-09",296,0.704926142419355,1.93887773112903,2009,"Natural"
"WR09-09",297,0.704925966887097,1.93406882658065,2009,"Natural"
"WR09-09",298,0.704925791354839,1.92925992203226,2009,"Natural"
"WR09-09",299,0.704925615822581,1.92445101748387,2009,"Natural"
"WR09-09",300,0.704925440290323,1.91964211293548,2009,"Natural"
"WR09-09",301,0.704925264758064,1.9148332083871,2009,"Natural"
"WR09-09",302,0.704925089225806,1.91002430383871,2009,"Natural"
"WR09-09",303,0.704924913693548,1.90521539929032,2009,"Natural"
"WR09-09",304,0.70492473816129,1.90040649474194,2009,"Natural"
"WR09-09",305,0.704924562629032,1.89559759019355,2009,"Natural"
"WR09-09",306,0.704924387096774,1.89078868564516,2009,"Natural"
"WR09-09",307,0.704924211564516,1.88597978109677,2009,"Natural"
"WR09-09",308,0.704924036032258,1.88117087654839,2009,"Natural"
"WR09-09",309,0.7049238605,1.876361972,2009,"Natural"
"WR09-09",310,0.704923684967742,1.87155306745161,2009,"Natural"
"WR09-09",311,0.704923509435484,1.86674416290323,2009,"Natural"
"WR09-09",312,0.704923333903226,1.86193525835484,2009,"Natural"
"WR09-09",313,0.704923158370968,1.85712635380645,2009,"Natural"
"WR09-09",314,0.70492298283871,1.85231744925806,2009,"Natural"
"WR09-09",315,0.704922807306452,1.84750854470968,2009,"Natural"
"WR09-09",316,0.704922631774194,1.84269964016129,2009,"Natural"
"WR09-09",317,0.704922456241936,1.8378907356129,2009,"Natural"
"WR09-09",318,0.704922280709677,1.83308183106452,2009,"Natural"
"WR09-09",319,0.704922105177419,1.82827292651613,2009,"Natural"
"WR09-09",320,0.704921929645161,1.82346402196774,2009,"Natural"
"WR09-09",321,0.704921754112903,1.81865511741935,2009,"Natural"
"WR09-09",322,0.704921578580645,1.81384621287097,2009,"Natural"
"WR09-09",323,0.704921403048387,1.80903730832258,2009,"Natural"
"WR09-09",324,0.704921227516129,1.80422840377419,2009,"Natural"
"WR09-09",325,0.704921051983871,1.79941949922581,2009,"Natural"
"WR09-09",326,0.704920876451613,1.79461059467742,2009,"Natural"
"WR09-09",327,0.704920700919355,1.78980169012903,2009,"Natural"
"WR09-09",328,0.704920525387097,1.78499278558065,2009,"Natural"
"WR09-09",329,0.704920349854839,1.78018388103226,2009,"Natural"
"WR09-09",330,0.704920174322581,1.77537497648387,2009,"Natural"
"WR09-09",331,0.704919998790323,1.77056607193548,2009,"Natural"
"WR09-09",332,0.704919823258064,1.7657571673871,2009,"Natural"
"WR09-09",333,0.704919647725806,1.76094826283871,2009,"Natural"
"WR09-09",334,0.704919472193548,1.75613935829032,2009,"Natural"
"WR09-09",335,0.70491929666129,1.75133045374194,2009,"Natural"
"WR09-09",336,0.704919121129032,1.74652154919355,2009,"Natural"
"WR09-09",337,0.704918945596774,1.74171264464516,2009,"Natural"
"WR09-09",338,0.704918770064516,1.73690374009677,2009,"Natural"
"WR09-09",339,0.704918594532258,1.73209483554839,2009,"Natural"
"WR09-09",340,0.704918419,1.727285931,2009,"Natural"
"WR09-09",341,0.704915362716981,1.72522203460377,2009,"Natural"
"WR09-09",342,0.704912306433962,1.72315813820755,2009,"Natural"
"WR09-09",343,0.704909250150943,1.72109424181132,2009,"Natural"
"WR09-09",344,0.704906193867925,1.71903034541509,2009,"Natural"
"WR09-09",345,0.704903137584906,1.71696644901887,2009,"Natural"
"WR09-09",346,0.704900081301887,1.71490255262264,2009,"Natural"
"WR09-09",347,0.704897025018868,1.71283865622642,2009,"Natural"
"WR09-09",348,0.704893968735849,1.71077475983019,2009,"Natural"
"WR09-09",349,0.70489091245283,1.70871086343396,2009,"Natural"
"WR09-09",350,0.704887856169811,1.70664696703774,2009,"Natural"
"WR09-09",351,0.704884799886792,1.70458307064151,2009,"Natural"
"WR09-09",352,0.704881743603774,1.70251917424528,2009,"Natural"
"WR09-09",353,0.704878687320755,1.70045527784906,2009,"Natural"
"WR09-09",354,0.704875631037736,1.69839138145283,2009,"Natural"
"WR09-09",355,0.704872574754717,1.6963274850566,2009,"Natural"
"WR09-09",356,0.704869518471698,1.69426358866038,2009,"Natural"
"WR09-09",357,0.704866462188679,1.69219969226415,2009,"Natural"
"WR09-09",358,0.70486340590566,1.69013579586792,2009,"Natural"
"WR09-09",359,0.704860349622642,1.6880718994717,2009,"Natural"
"WR09-09",360,0.704857293339623,1.68600800307547,2009,"Natural"
"WR09-09",361,0.704854237056604,1.68394410667925,2009,"Natural"
"WR09-09",362,0.704851180773585,1.68188021028302,2009,"Natural"
"WR09-09",363,0.704848124490566,1.67981631388679,2009,"Natural"
"WR09-09",364,0.704845068207547,1.67775241749057,2009,"Natural"
"WR09-09",365,0.704842011924528,1.67568852109434,2009,"Natural"
"WR09-09",366,0.704838955641509,1.67362462469811,2009,"Natural"
"WR09-09",367,0.704835899358491,1.67156072830189,2009,"Natural"
"WR09-09",368,0.704832843075472,1.66949683190566,2009,"Natural"
"WR09-09",369,0.704829786792453,1.66743293550943,2009,"Natural"
"WR09-09",370,0.704826730509434,1.66536903911321,2009,"Natural"
"WR09-09",371,0.704823674226415,1.66330514271698,2009,"Natural"
"WR09-09",372,0.704820617943396,1.66124124632075,2009,"Natural"
"WR09-09",373,0.704817561660377,1.65917734992453,2009,"Natural"
"WR09-09",374,0.704814505377358,1.6571134535283,2009,"Natural"
"WR09-09",375,0.70481144909434,1.65504955713208,2009,"Natural"
"WR09-09",376,0.704808392811321,1.65298566073585,2009,"Natural"
