"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR07-02",318,0.704958219433333,0.9563965,2007,"Natural"
"WR07-02",319,0.7049571861,0.9558965,2007,"Natural"
"WR07-02",320,0.704956152766667,0.9553965,2007,"Natural"
"WR07-02",321,0.704955119433333,0.9548965,2007,"Natural"
"WR07-02",322,0.7049540861,0.9543965,2007,"Natural"
"WR07-02",323,0.704953052766667,0.9538965,2007,"Natural"
"WR07-02",324,0.704952019433333,0.9533965,2007,"Natural"
"WR07-02",325,0.7049509861,0.9528965,2007,"Natural"
"WR07-02",326,0.704949952766667,0.9523965,2007,"Natural"
"WR07-02",327,0.704948919433333,0.9518965,2007,"Natural"
"WR07-02",328,0.7049478861,0.9513965,2007,"Natural"
"WR07-02",329,0.704946852766667,0.9508965,2007,"Natural"
"WR07-02",330,0.704945819433333,0.9503965,2007,"Natural"
"WR07-02",331,0.70494479645,0.9496895,2007,"Natural"
"WR07-02",332,0.704943813116667,0.9481895,2007,"Natural"
"WR07-02",333,0.704942829783333,0.9466895,2007,"Natural"
"WR07-02",334,0.70494184645,0.9451895,2007,"Natural"
"WR07-02",335,0.704940863116667,0.9436895,2007,"Natural"
"WR07-02",336,0.704939879783333,0.9421895,2007,"Natural"
"WR07-02",337,0.70493889645,0.9406895,2007,"Natural"
"WR07-02",338,0.704937913116667,0.9391895,2007,"Natural"
"WR07-02",339,0.704936929783333,0.9376895,2007,"Natural"
"WR07-02",340,0.70493594645,0.9361895,2007,"Natural"
"WR07-02",341,0.704934963116667,0.9346895,2007,"Natural"
"WR07-02",342,0.704933979783333,0.9331895,2007,"Natural"
"WR07-02",343,0.70493299645,0.9316895,2007,"Natural"
"WR07-02",344,0.704932013116667,0.9301895,2007,"Natural"
"WR07-02",345,0.704931029783333,0.9286895,2007,"Natural"
"WR07-02",346,0.70493004645,0.9271895,2007,"Natural"
"WR07-02",347,0.704929063116667,0.9256895,2007,"Natural"
"WR07-02",348,0.704928079783333,0.9241895,2007,"Natural"
"WR07-02",349,0.70492709645,0.9226895,2007,"Natural"
"WR07-02",350,0.704926113116667,0.9211895,2007,"Natural"
"WR07-02",351,0.704925129783333,0.9196895,2007,"Natural"
"WR07-02",352,0.70492414645,0.9181895,2007,"Natural"
"WR07-02",353,0.704923163116667,0.9166895,2007,"Natural"
"WR07-02",354,0.704922179783333,0.9151895,2007,"Natural"
"WR07-02",355,0.70492119645,0.9136895,2007,"Natural"
"WR07-02",356,0.704920213116667,0.9121895,2007,"Natural"
"WR07-02",357,0.704919229783333,0.9106895,2007,"Natural"
"WR07-02",358,0.70491824645,0.9091895,2007,"Natural"
"WR07-02",359,0.704917263116667,0.9076895,2007,"Natural"
"WR07-02",360,0.704916279783333,0.9061895,2007,"Natural"
"WR07-02",361,0.70491529645,0.9046895,2007,"Natural"
"WR07-02",362,0.704914313116667,0.9031895,2007,"Natural"
"WR07-02",363,0.704913329783333,0.9016895,2007,"Natural"
"WR07-02",364,0.70491234645,0.9001895,2007,"Natural"
"WR07-02",365,0.704911363116667,0.8986895,2007,"Natural"
"WR07-02",366,0.704910379783333,0.8971895,2007,"Natural"
"WR07-02",367,0.70490939645,0.8956895,2007,"Natural"
"WR07-02",368,0.704908413116667,0.8941895,2007,"Natural"
"WR07-02",369,0.704907429783333,0.8926895,2007,"Natural"
"WR07-02",370,0.70490644645,0.8911895,2007,"Natural"
"WR07-02",371,0.704905463116667,0.8896895,2007,"Natural"
"WR07-02",372,0.704904479783333,0.8881895,2007,"Natural"
"WR07-02",373,0.70490349645,0.8866895,2007,"Natural"
"WR07-02",374,0.704902513116667,0.8851895,2007,"Natural"
"WR07-02",375,0.704901529783333,0.8836895,2007,"Natural"
"WR07-02",376,0.70490054645,0.8821895,2007,"Natural"
"WR07-02",377,0.704899563116667,0.8806895,2007,"Natural"
"WR07-02",378,0.704898579783333,0.8791895,2007,"Natural"
"WR07-02",379,0.70489759645,0.8776895,2007,"Natural"
"WR07-02",380,0.704896613116667,0.8761895,2007,"Natural"
"WR07-02",381,0.704895629783333,0.8746895,2007,"Natural"
"WR07-02",382,0.70489464645,0.8731895,2007,"Natural"
"WR07-02",383,0.704893663116667,0.8716895,2007,"Natural"
"WR07-02",384,0.704892679783333,0.8701895,2007,"Natural"
"WR07-02",385,0.70489169645,0.8686895,2007,"Natural"
"WR07-02",386,0.704890713116667,0.8671895,2007,"Natural"
"WR07-02",387,0.704889729783333,0.8656895,2007,"Natural"
"WR07-02",388,0.70488874645,0.8641895,2007,"Natural"
"WR07-02",389,0.704887763116667,0.8626895,2007,"Natural"
"WR07-02",390,0.704886779783333,0.8611895,2007,"Natural"
"WR07-02",391,0.704886539925,0.8599655,2007,"Natural"
"WR07-02",392,0.704889148258333,0.859798833333333,2007,"Natural"
"WR07-02",393,0.704891756591667,0.859632166666667,2007,"Natural"
"WR07-02",394,0.704894364925,0.8594655,2007,"Natural"
"WR07-02",395,0.704896973258333,0.859298833333333,2007,"Natural"
"WR07-02",396,0.704899581591667,0.859132166666667,2007,"Natural"
"WR07-02",397,0.704902189925,0.8589655,2007,"Natural"
"WR07-02",398,0.704904798258333,0.858798833333333,2007,"Natural"
"WR07-02",399,0.704907406591667,0.858632166666667,2007,"Natural"
"WR07-02",400,0.704910014925,0.8584655,2007,"Natural"
"WR07-02",401,0.704912623258333,0.858298833333333,2007,"Natural"
"WR07-02",402,0.704915231591667,0.858132166666667,2007,"Natural"
"WR07-02",403,0.704917839925,0.8579655,2007,"Natural"
"WR07-02",404,0.704920448258333,0.857798833333333,2007,"Natural"
"WR07-02",405,0.704923056591667,0.857632166666667,2007,"Natural"
"WR07-02",406,0.704925664925,0.8574655,2007,"Natural"
"WR07-02",407,0.704928273258333,0.857298833333333,2007,"Natural"
"WR07-02",408,0.704930881591667,0.857132166666667,2007,"Natural"
"WR07-02",409,0.704933489925,0.8569655,2007,"Natural"
"WR07-02",410,0.704936098258333,0.856798833333333,2007,"Natural"
"WR07-02",411,0.704938706591667,0.856632166666667,2007,"Natural"
"WR07-02",412,0.704941314925,0.8564655,2007,"Natural"
"WR07-02",413,0.704943923258333,0.856298833333333,2007,"Natural"
"WR07-02",414,0.704946531591667,0.856132166666667,2007,"Natural"
"WR07-02",415,0.704949139925,0.8559655,2007,"Natural"
"WR07-02",416,0.704951748258333,0.855798833333333,2007,"Natural"
"WR07-02",417,0.704954356591667,0.855632166666667,2007,"Natural"
"WR07-02",418,0.704956964925,0.8554655,2007,"Natural"
"WR07-02",419,0.704959573258333,0.855298833333333,2007,"Natural"
"WR07-02",420,0.704962181591667,0.855132166666667,2007,"Natural"
"WR07-02",421,0.704964789925,0.8549655,2007,"Natural"
"WR07-02",422,0.704967398258333,0.854798833333333,2007,"Natural"
"WR07-02",423,0.704970006591667,0.854632166666667,2007,"Natural"
"WR07-02",424,0.704972614925,0.8544655,2007,"Natural"
"WR07-02",425,0.704975223258333,0.854298833333333,2007,"Natural"
"WR07-02",426,0.704977831591667,0.854132166666667,2007,"Natural"
"WR07-02",427,0.704980439925,0.8539655,2007,"Natural"
"WR07-02",428,0.704983048258333,0.853798833333333,2007,"Natural"
"WR07-02",429,0.704985656591667,0.853632166666667,2007,"Natural"
"WR07-02",430,0.704988264925,0.8534655,2007,"Natural"
"WR07-02",431,0.704990873258333,0.853298833333333,2007,"Natural"
"WR07-02",432,0.704993481591667,0.853132166666667,2007,"Natural"
"WR07-02",433,0.704996089925,0.8529655,2007,"Natural"
"WR07-02",434,0.704998698258333,0.852798833333333,2007,"Natural"
"WR07-02",435,0.705001306591667,0.852632166666667,2007,"Natural"
"WR07-02",436,0.705003914925,0.8524655,2007,"Natural"
"WR07-02",437,0.705006523258333,0.852298833333333,2007,"Natural"
"WR07-02",438,0.705009131591667,0.852132166666667,2007,"Natural"
"WR07-02",439,0.705011739925,0.8519655,2007,"Natural"
"WR07-02",440,0.705014348258333,0.851798833333333,2007,"Natural"
"WR07-02",441,0.705016956591667,0.851632166666667,2007,"Natural"
"WR07-02",442,0.705019564925,0.8514655,2007,"Natural"
"WR07-02",443,0.705022173258333,0.851298833333333,2007,"Natural"
"WR07-02",444,0.705024781591667,0.851132166666667,2007,"Natural"
"WR07-02",445,0.705027389925,0.8509655,2007,"Natural"
"WR07-02",446,0.705029998258333,0.850798833333333,2007,"Natural"
"WR07-02",447,0.705032606591667,0.850632166666667,2007,"Natural"
"WR07-02",448,0.705035214925,0.8504655,2007,"Natural"
"WR07-02",449,0.705037823258333,0.850298833333333,2007,"Natural"
"WR07-02",450,0.705040431591667,0.850132166666667,2007,"Natural"
"WR07-02",451,0.705043039925,0.8499655,2007,"Natural"
"WR07-02",452,0.705045648258333,0.849798833333333,2007,"Natural"
"WR07-02",453,0.705048256591667,0.849632166666667,2007,"Natural"
"WR07-02",454,0.705050864925,0.8494655,2007,"Natural"
"WR07-02",455,0.705053473258333,0.849298833333333,2007,"Natural"
"WR07-02",456,0.705056081591667,0.849132166666667,2007,"Natural"
"WR07-02",457,0.705058689925,0.8489655,2007,"Natural"
"WR07-02",458,0.705061298258333,0.848798833333333,2007,"Natural"
"WR07-02",459,0.705063906591667,0.848632166666667,2007,"Natural"
"WR07-02",460,0.705066514925,0.8484655,2007,"Natural"
"WR07-02",461,0.705069123258333,0.848298833333333,2007,"Natural"
"WR07-02",462,0.705071731591667,0.848132166666667,2007,"Natural"
"WR07-02",463,0.705074339925,0.8479655,2007,"Natural"
"WR07-02",464,0.705076948258333,0.847798833333333,2007,"Natural"
"WR07-02",465,0.705079556591667,0.847632166666667,2007,"Natural"
"WR07-02",466,0.705082164925,0.8474655,2007,"Natural"
"WR07-02",467,0.705084773258333,0.847298833333333,2007,"Natural"
"WR07-02",468,0.705087381591667,0.847132166666667,2007,"Natural"
"WR07-02",469,0.705089989925,0.8469655,2007,"Natural"
"WR07-02",470,0.705092598258333,0.846798833333333,2007,"Natural"
"WR07-02",471,0.705095206591667,0.846632166666667,2007,"Natural"
"WR07-02",472,0.705097814925,0.8464655,2007,"Natural"
"WR07-02",473,0.705100423258333,0.846298833333333,2007,"Natural"
"WR07-02",474,0.705103031591667,0.846132166666667,2007,"Natural"
"WR07-02",475,0.705105639925,0.8459655,2007,"Natural"
"WR07-02",476,0.705108248258333,0.845798833333333,2007,"Natural"
"WR07-02",477,0.705110856591667,0.845632166666667,2007,"Natural"
"WR07-02",478,0.705113464925,0.8454655,2007,"Natural"
"WR07-02",479,0.705116073258333,0.845298833333333,2007,"Natural"
"WR07-02",480,0.705118681591667,0.845132166666667,2007,"Natural"
"WR07-02",481,0.705121289925,0.8449655,2007,"Natural"
"WR07-02",482,0.705123898258333,0.844798833333333,2007,"Natural"
"WR07-02",483,0.705126506591667,0.844632166666667,2007,"Natural"
"WR07-02",484,0.705129114925,0.8444655,2007,"Natural"
"WR07-02",485,0.705131723258333,0.844298833333333,2007,"Natural"
"WR07-02",486,0.705134331591667,0.844132166666667,2007,"Natural"
"WR07-02",487,0.705136939925,0.8439655,2007,"Natural"
"WR07-02",488,0.705139548258333,0.843798833333333,2007,"Natural"
"WR07-02",489,0.705142156591667,0.843632166666667,2007,"Natural"
"WR07-02",490,0.705144764925,0.8434655,2007,"Natural"
"WR07-02",491,0.705147373258333,0.843298833333333,2007,"Natural"
"WR07-02",492,0.705149981591667,0.843132166666667,2007,"Natural"
"WR07-02",493,0.705152589925,0.8429655,2007,"Natural"
"WR07-02",494,0.705155198258333,0.842798833333333,2007,"Natural"
"WR07-02",495,0.705157806591667,0.842632166666667,2007,"Natural"
"WR07-02",496,0.705160414925,0.8424655,2007,"Natural"
"WR07-02",497,0.705163023258333,0.842298833333333,2007,"Natural"
"WR07-02",498,0.705165631591667,0.842132166666667,2007,"Natural"
"WR07-02",499,0.705168239925,0.8419655,2007,"Natural"
"WR07-02",500,0.705170848258333,0.841798833333333,2007,"Natural"
"WR07-02",501,0.705173456591667,0.841632166666667,2007,"Natural"
"WR07-02",502,0.705176064925,0.8414655,2007,"Natural"
"WR07-02",503,0.705178673258333,0.841298833333333,2007,"Natural"
"WR07-02",504,0.705181281591667,0.841132166666667,2007,"Natural"
"WR07-02",505,0.705183889925,0.8409655,2007,"Natural"
"WR07-02",506,0.705186498258333,0.840798833333333,2007,"Natural"
"WR07-02",507,0.705189106591667,0.840632166666667,2007,"Natural"
"WR07-02",508,0.705191714925,0.8404655,2007,"Natural"
"WR07-02",509,0.705194323258333,0.840298833333333,2007,"Natural"
"WR07-02",510,0.705196931591667,0.840132166666667,2007,"Natural"
"WR07-02",511,0.7052072938,0.84069,2007,"Natural"
"WR07-02",512,0.705247360466667,0.844023333333333,2007,"Natural"
"WR07-02",513,0.705287427133333,0.847356666666667,2007,"Natural"
"WR07-02",514,0.7053274938,0.85069,2007,"Natural"
"WR07-02",515,0.705367560466667,0.854023333333333,2007,"Natural"
"WR07-02",516,0.705407627133333,0.857356666666667,2007,"Natural"
"WR07-02",517,0.7054476938,0.86069,2007,"Natural"
"WR07-02",518,0.705487760466667,0.864023333333333,2007,"Natural"
"WR07-02",519,0.705527827133333,0.867356666666667,2007,"Natural"
"WR07-02",520,0.7055678938,0.87069,2007,"Natural"
"WR07-02",521,0.705607960466667,0.874023333333333,2007,"Natural"
"WR07-02",522,0.705648027133333,0.877356666666667,2007,"Natural"
"WR07-02",523,0.7056880938,0.88069,2007,"Natural"
"WR07-02",524,0.705728160466667,0.884023333333333,2007,"Natural"
"WR07-02",525,0.705768227133333,0.887356666666667,2007,"Natural"
"WR07-02",526,0.7058082938,0.89069,2007,"Natural"
"WR07-02",527,0.705848360466667,0.894023333333333,2007,"Natural"
"WR07-02",528,0.705888427133333,0.897356666666667,2007,"Natural"
"WR07-02",529,0.7059284938,0.90069,2007,"Natural"
"WR07-02",530,0.705968560466667,0.904023333333333,2007,"Natural"
"WR07-02",531,0.706008627133333,0.907356666666667,2007,"Natural"
"WR07-02",532,0.7060486938,0.91069,2007,"Natural"
"WR07-02",533,0.706088760466667,0.914023333333333,2007,"Natural"
"WR07-02",534,0.706128827133333,0.917356666666667,2007,"Natural"
"WR07-02",535,0.7061688938,0.92069,2007,"Natural"
"WR07-02",536,0.706208960466667,0.924023333333333,2007,"Natural"
"WR07-02",537,0.706249027133333,0.927356666666667,2007,"Natural"
"WR07-02",538,0.7062890938,0.93069,2007,"Natural"
"WR07-02",539,0.706329160466667,0.934023333333333,2007,"Natural"
"WR07-02",540,0.706369227133333,0.937356666666667,2007,"Natural"
"WR07-02",541,0.7064092938,0.94069,2007,"Natural"
"WR07-02",542,0.706449360466667,0.944023333333333,2007,"Natural"
"WR07-02",543,0.706489427133333,0.947356666666667,2007,"Natural"
"WR07-02",544,0.7065294938,0.95069,2007,"Natural"
"WR07-02",545,0.706569560466667,0.954023333333333,2007,"Natural"
"WR07-02",546,0.706609627133333,0.957356666666667,2007,"Natural"
"WR07-02",547,0.7066496938,0.96069,2007,"Natural"
"WR07-02",548,0.706689760466667,0.964023333333333,2007,"Natural"
"WR07-02",549,0.706729827133333,0.967356666666667,2007,"Natural"
"WR07-02",550,0.7067698938,0.97069,2007,"Natural"
"WR07-02",551,0.706809960466667,0.974023333333333,2007,"Natural"
"WR07-02",552,0.706850027133333,0.977356666666667,2007,"Natural"
"WR07-02",553,0.7068900938,0.98069,2007,"Natural"
"WR07-02",554,0.706930160466667,0.984023333333333,2007,"Natural"
"WR07-02",555,0.706970227133333,0.987356666666667,2007,"Natural"
"WR07-02",556,0.7070102938,0.99069,2007,"Natural"
"WR07-02",557,0.707050360466667,0.994023333333333,2007,"Natural"
"WR07-02",558,0.707090427133333,0.997356666666667,2007,"Natural"
"WR07-02",559,0.7071304938,1.00069,2007,"Natural"
"WR07-02",560,0.707170560466667,1.00402333333333,2007,"Natural"
"WR07-02",561,0.707210627133333,1.00735666666667,2007,"Natural"
"WR07-02",562,0.7072506938,1.01069,2007,"Natural"
"WR07-02",563,0.707290760466667,1.01402333333333,2007,"Natural"
"WR07-02",564,0.707330827133333,1.01735666666667,2007,"Natural"
"WR07-02",565,0.7073708938,1.02069,2007,"Natural"
"WR07-02",566,0.707410960466667,1.02402333333333,2007,"Natural"
"WR07-02",567,0.707451027133333,1.02735666666667,2007,"Natural"
"WR07-02",568,0.7074910938,1.03069,2007,"Natural"
"WR07-02",569,0.707531160466667,1.03402333333333,2007,"Natural"
"WR07-02",570,0.707571227133333,1.03735666666667,2007,"Natural"
"WR07-02",571,0.7076075333,1.039793,2007,"Natural"
"WR07-02",572,0.7076294333,1.038793,2007,"Natural"
"WR07-02",573,0.7076513333,1.037793,2007,"Natural"
"WR07-02",574,0.7076732333,1.036793,2007,"Natural"
"WR07-02",575,0.7076951333,1.035793,2007,"Natural"
"WR07-02",576,0.7077170333,1.034793,2007,"Natural"
"WR07-02",577,0.7077389333,1.033793,2007,"Natural"
"WR07-02",578,0.7077608333,1.032793,2007,"Natural"
"WR07-02",579,0.7077827333,1.031793,2007,"Natural"
"WR07-02",580,0.7078046333,1.030793,2007,"Natural"
"WR07-02",581,0.7078265333,1.029793,2007,"Natural"
"WR07-02",582,0.7078484333,1.028793,2007,"Natural"
"WR07-02",583,0.7078703333,1.027793,2007,"Natural"
"WR07-02",584,0.7078922333,1.026793,2007,"Natural"
"WR07-02",585,0.7079141333,1.025793,2007,"Natural"
"WR07-02",586,0.7079360333,1.024793,2007,"Natural"
"WR07-02",587,0.7079579333,1.023793,2007,"Natural"
"WR07-02",588,0.7079798333,1.022793,2007,"Natural"
"WR07-02",589,0.7080017333,1.021793,2007,"Natural"
"WR07-02",590,0.7080236333,1.020793,2007,"Natural"
"WR07-02",591,0.7080455333,1.019793,2007,"Natural"
"WR07-02",592,0.7080674333,1.018793,2007,"Natural"
"WR07-02",593,0.7080893333,1.017793,2007,"Natural"
"WR07-02",594,0.7081112333,1.016793,2007,"Natural"
"WR07-02",595,0.7081331333,1.015793,2007,"Natural"
"WR07-02",596,0.7081550333,1.014793,2007,"Natural"
"WR07-02",597,0.7081769333,1.013793,2007,"Natural"
"WR07-02",598,0.7081988333,1.012793,2007,"Natural"
"WR07-02",599,0.7082207333,1.011793,2007,"Natural"
"WR07-02",600,0.7082426333,1.010793,2007,"Natural"
"WR07-02",601,0.7082645333,1.009793,2007,"Natural"
"WR07-02",602,0.7082864333,1.008793,2007,"Natural"
"WR07-02",603,0.7083083333,1.007793,2007,"Natural"
"WR07-02",604,0.7083302333,1.006793,2007,"Natural"
"WR07-02",605,0.7083521333,1.005793,2007,"Natural"
"WR07-02",606,0.7083740333,1.004793,2007,"Natural"
"WR07-02",607,0.7083959333,1.003793,2007,"Natural"
"WR07-02",608,0.7084178333,1.002793,2007,"Natural"
"WR07-02",609,0.7084397333,1.001793,2007,"Natural"
"WR07-02",610,0.7084616333,1.000793,2007,"Natural"
"WR07-02",611,0.7084835333,0.999793,2007,"Natural"
"WR07-02",612,0.7085054333,0.998793,2007,"Natural"
"WR07-02",613,0.7085273333,0.997793,2007,"Natural"
"WR07-02",614,0.7085492333,0.996793,2007,"Natural"
"WR07-02",615,0.7085711333,0.995793,2007,"Natural"
"WR07-02",616,0.7085930333,0.994793,2007,"Natural"
"WR07-02",617,0.7086149333,0.993793,2007,"Natural"
"WR07-02",618,0.7086368333,0.992793,2007,"Natural"
"WR07-02",619,0.7086587333,0.991793,2007,"Natural"
"WR07-02",620,0.7086806333,0.990793,2007,"Natural"
"WR07-02",621,0.7087025333,0.989793,2007,"Natural"
"WR07-02",622,0.7087244333,0.988793,2007,"Natural"
"WR07-02",623,0.7087463333,0.987793,2007,"Natural"
"WR07-02",624,0.7087682333,0.986793,2007,"Natural"
"WR07-02",625,0.7087901333,0.985793,2007,"Natural"
"WR07-02",626,0.7088120333,0.984793,2007,"Natural"
"WR07-02",627,0.7088339333,0.983793,2007,"Natural"
"WR07-02",628,0.7088558333,0.982793,2007,"Natural"
"WR07-02",629,0.7088777333,0.981793,2007,"Natural"
"WR07-02",630,0.7088996333,0.980793,2007,"Natural"
"WR07-02",631,0.7089160271,0.979931,2007,"Natural"
"WR07-02",632,0.7089113271,0.979597666666667,2007,"Natural"
"WR07-02",633,0.7089066271,0.979264333333333,2007,"Natural"
"WR07-02",634,0.7089019271,0.978931,2007,"Natural"
"WR07-02",635,0.7088972271,0.978597666666667,2007,"Natural"
"WR07-02",636,0.7088925271,0.978264333333333,2007,"Natural"
"WR07-02",637,0.7088878271,0.977931,2007,"Natural"
"WR07-02",638,0.7088831271,0.977597666666667,2007,"Natural"
"WR07-02",639,0.7088784271,0.977264333333333,2007,"Natural"
"WR07-02",640,0.7088737271,0.976931,2007,"Natural"
"WR07-02",641,0.7088690271,0.976597666666667,2007,"Natural"
"WR07-02",642,0.7088643271,0.976264333333333,2007,"Natural"
"WR07-02",643,0.7088596271,0.975931,2007,"Natural"
"WR07-02",644,0.7088549271,0.975597666666667,2007,"Natural"
"WR07-02",645,0.7088502271,0.975264333333333,2007,"Natural"
"WR07-02",646,0.7088455271,0.974931,2007,"Natural"
"WR07-02",647,0.7088408271,0.974597666666667,2007,"Natural"
"WR07-02",648,0.7088361271,0.974264333333333,2007,"Natural"
"WR07-02",649,0.7088314271,0.973931,2007,"Natural"
"WR07-02",650,0.7088267271,0.973597666666667,2007,"Natural"
"WR07-02",651,0.7088220271,0.973264333333333,2007,"Natural"
"WR07-02",652,0.7088173271,0.972931,2007,"Natural"
"WR07-02",653,0.7088126271,0.972597666666667,2007,"Natural"
"WR07-02",654,0.7088079271,0.972264333333333,2007,"Natural"
"WR07-02",655,0.7088032271,0.971931,2007,"Natural"
"WR07-02",656,0.7087985271,0.971597666666667,2007,"Natural"
"WR07-02",657,0.7087938271,0.971264333333333,2007,"Natural"
"WR07-02",658,0.7087891271,0.970931,2007,"Natural"
"WR07-02",659,0.7087844271,0.970597666666667,2007,"Natural"
"WR07-02",660,0.7087797271,0.970264333333333,2007,"Natural"
"WR07-02",661,0.7087750271,0.969931,2007,"Natural"
"WR07-02",662,0.7087703271,0.969597666666667,2007,"Natural"
"WR07-02",663,0.7087656271,0.969264333333333,2007,"Natural"
"WR07-02",664,0.7087609271,0.968931,2007,"Natural"
"WR07-02",665,0.7087562271,0.968597666666667,2007,"Natural"
"WR07-02",666,0.7087515271,0.968264333333333,2007,"Natural"
"WR07-02",667,0.7087468271,0.967931,2007,"Natural"
"WR07-02",668,0.7087421271,0.967597666666667,2007,"Natural"
"WR07-02",669,0.7087374271,0.967264333333333,2007,"Natural"
"WR07-02",670,0.7087327271,0.966931,2007,"Natural"
"WR07-02",671,0.7087280271,0.966597666666667,2007,"Natural"
"WR07-02",672,0.7087233271,0.966264333333333,2007,"Natural"
"WR07-02",673,0.7087186271,0.965931,2007,"Natural"
"WR07-02",674,0.7087139271,0.965597666666667,2007,"Natural"
"WR07-02",675,0.7087092271,0.965264333333333,2007,"Natural"
"WR07-02",676,0.7087045271,0.964931,2007,"Natural"
"WR07-02",677,0.7086998271,0.964597666666667,2007,"Natural"
"WR07-02",678,0.7086951271,0.964264333333333,2007,"Natural"
"WR07-02",679,0.7086904271,0.963931,2007,"Natural"
"WR07-02",680,0.7086857271,0.963597666666667,2007,"Natural"
"WR07-02",681,0.7086810271,0.963264333333333,2007,"Natural"
"WR07-02",682,0.7086763271,0.962931,2007,"Natural"
"WR07-02",683,0.7086716271,0.962597666666667,2007,"Natural"
"WR07-02",684,0.7086669271,0.962264333333333,2007,"Natural"
"WR07-02",685,0.7086622271,0.961931,2007,"Natural"
"WR07-02",686,0.7086575271,0.961597666666667,2007,"Natural"
"WR07-02",687,0.7086528271,0.961264333333333,2007,"Natural"
"WR07-02",688,0.7086481271,0.960931,2007,"Natural"
"WR07-02",689,0.7086434271,0.960597666666667,2007,"Natural"
"WR07-02",690,0.7086387271,0.960264333333333,2007,"Natural"
"WR07-02",691,0.70863478955,0.962277,2007,"Natural"
"WR07-02",692,0.708633772883333,0.973277,2007,"Natural"
"WR07-02",693,0.708632756216667,0.984277,2007,"Natural"
"WR07-02",694,0.70863173955,0.995277,2007,"Natural"
"WR07-02",695,0.708630722883333,1.006277,2007,"Natural"
"WR07-02",696,0.708629706216667,1.017277,2007,"Natural"
"WR07-02",697,0.70862868955,1.028277,2007,"Natural"
"WR07-02",698,0.708627672883333,1.039277,2007,"Natural"
"WR07-02",699,0.708626656216667,1.050277,2007,"Natural"
"WR07-02",700,0.70862563955,1.061277,2007,"Natural"
"WR07-02",701,0.708624622883333,1.072277,2007,"Natural"
"WR07-02",702,0.708623606216667,1.083277,2007,"Natural"
"WR07-02",703,0.70862258955,1.094277,2007,"Natural"
"WR07-02",704,0.708621572883333,1.105277,2007,"Natural"
"WR07-02",705,0.708620556216667,1.116277,2007,"Natural"
"WR07-02",706,0.70861953955,1.127277,2007,"Natural"
"WR07-02",707,0.708618522883333,1.138277,2007,"Natural"
"WR07-02",708,0.708617506216667,1.149277,2007,"Natural"
"WR07-02",709,0.70861648955,1.160277,2007,"Natural"
"WR07-02",710,0.708615472883333,1.171277,2007,"Natural"
"WR07-02",711,0.708614456216667,1.182277,2007,"Natural"
"WR07-02",712,0.70861343955,1.193277,2007,"Natural"
"WR07-02",713,0.708612422883333,1.204277,2007,"Natural"
"WR07-02",714,0.708611406216667,1.215277,2007,"Natural"
"WR07-02",715,0.70861038955,1.226277,2007,"Natural"
"WR07-02",716,0.708609372883333,1.237277,2007,"Natural"
"WR07-02",717,0.708608356216667,1.248277,2007,"Natural"
"WR07-02",718,0.70860733955,1.259277,2007,"Natural"
"WR07-02",719,0.708606322883333,1.270277,2007,"Natural"
"WR07-02",720,0.708605306216667,1.281277,2007,"Natural"
"WR07-02",721,0.70860428955,1.292277,2007,"Natural"
"WR07-02",722,0.708603272883333,1.303277,2007,"Natural"
"WR07-02",723,0.708602256216667,1.314277,2007,"Natural"
"WR07-02",724,0.70860123955,1.325277,2007,"Natural"
"WR07-02",725,0.708600222883333,1.336277,2007,"Natural"
"WR07-02",726,0.708599206216667,1.347277,2007,"Natural"
"WR07-02",727,0.70859818955,1.358277,2007,"Natural"
"WR07-02",728,0.708597172883333,1.369277,2007,"Natural"
"WR07-02",729,0.708596156216667,1.380277,2007,"Natural"
"WR07-02",730,0.70859513955,1.391277,2007,"Natural"
"WR07-02",731,0.708594122883333,1.402277,2007,"Natural"
"WR07-02",732,0.708593106216667,1.413277,2007,"Natural"
"WR07-02",733,0.70859208955,1.424277,2007,"Natural"
"WR07-02",734,0.708591072883333,1.435277,2007,"Natural"
"WR07-02",735,0.708590056216667,1.446277,2007,"Natural"
"WR07-02",736,0.70858903955,1.457277,2007,"Natural"
"WR07-02",737,0.708588022883333,1.468277,2007,"Natural"
"WR07-02",738,0.708587006216667,1.479277,2007,"Natural"
"WR07-02",739,0.70858598955,1.490277,2007,"Natural"
"WR07-02",740,0.708584972883333,1.501277,2007,"Natural"
"WR07-02",741,0.708583956216667,1.512277,2007,"Natural"
"WR07-02",742,0.70858293955,1.523277,2007,"Natural"
"WR07-02",743,0.708581922883333,1.534277,2007,"Natural"
"WR07-02",744,0.708580906216667,1.545277,2007,"Natural"
"WR07-02",745,0.70857988955,1.556277,2007,"Natural"
"WR07-02",746,0.708578872883333,1.567277,2007,"Natural"
"WR07-02",747,0.708577856216667,1.578277,2007,"Natural"
"WR07-02",748,0.70857683955,1.589277,2007,"Natural"
"WR07-02",749,0.708575822883333,1.600277,2007,"Natural"
"WR07-02",750,0.708574806216667,1.611277,2007,"Natural"
"WR07-02",751,0.7085753593,1.6231395,2007,"Natural"
"WR07-02",752,0.708581925966667,1.63830616666667,2007,"Natural"
"WR07-02",753,0.708588492633333,1.65347283333333,2007,"Natural"
"WR07-02",754,0.7085950593,1.6686395,2007,"Natural"
"WR07-02",755,0.708601625966667,1.68380616666667,2007,"Natural"
