"Sample_ID","Distance_um","Sr8786_norm","SrV","Escap_yr","Origin"
"WR17.7001",210,0.704885711451114,2.56341634411923,2017,"Natural"
"WR17.7001",211,0.70488124048123,2.55141573566368,2017,"Natural"
"WR17.7001",212,0.704876769511347,2.53941512720813,2017,"Natural"
"WR17.7001",213,0.704872298541463,2.52741451875258,2017,"Natural"
"WR17.7001",214,0.70486782757158,2.51541391029703,2017,"Natural"
"WR17.7001",215,0.704863356601696,2.50341330184148,2017,"Natural"
"WR17.7001",216,0.704858885631812,2.49141269338593,2017,"Natural"
"WR17.7001",217,0.704854414661929,2.47941208493038,2017,"Natural"
"WR17.7001",218,0.704849943692045,2.46741147647483,2017,"Natural"
"WR17.7001",219,0.704845472722162,2.45541086801928,2017,"Natural"
"WR17.7001",220,0.704841001752278,2.44341025956373,2017,"Natural"
"WR17.7001",221,0.704836530782395,2.43140965110818,2017,"Natural"
"WR17.7001",222,0.704832796517115,2.42045623252871,2017,"Natural"
"WR17.7001",223,0.704832351255446,2.41417797312277,2017,"Natural"
"WR17.7001",224,0.704831905993777,2.40789971371683,2017,"Natural"
"WR17.7001",225,0.704831460732108,2.40162145431089,2017,"Natural"
"WR17.7001",226,0.704831015470438,2.39534319490495,2017,"Natural"
"WR17.7001",227,0.704830570208769,2.38906493549901,2017,"Natural"
"WR17.7001",228,0.704830124947101,2.38278667609307,2017,"Natural"
"WR17.7001",229,0.704829679685431,2.37650841668713,2017,"Natural"
"WR17.7001",230,0.704829234423762,2.37023015728119,2017,"Natural"
"WR17.7001",231,0.704828789162093,2.36395189787525,2017,"Natural"
"WR17.7001",232,0.704828343900424,2.35767363846931,2017,"Natural"
"WR17.7001",233,0.704827898638755,2.35139537906337,2017,"Natural"
"WR17.7001",234,0.704827453377086,2.34511711965743,2017,"Natural"
"WR17.7001",235,0.704827008115417,2.33883886025149,2017,"Natural"
"WR17.7001",236,0.704826562853748,2.33256060084554,2017,"Natural"
"WR17.7001",237,0.704826117592079,2.3262823414396,2017,"Natural"
"WR17.7001",238,0.70482567233041,2.32000408203366,2017,"Natural"
"WR17.7001",239,0.704825227068741,2.31372582262772,2017,"Natural"
"WR17.7001",240,0.704824781807072,2.30744756322178,2017,"Natural"
"WR17.7001",241,0.704824336545403,2.30116930381584,2017,"Natural"
"WR17.7001",242,0.704823891283734,2.2948910444099,2017,"Natural"
"WR17.7001",243,0.704823446022065,2.28861278500396,2017,"Natural"
"WR17.7001",244,0.704823000760396,2.28233452559802,2017,"Natural"
"WR17.7001",245,0.704822555498727,2.27605626619208,2017,"Natural"
"WR17.7001",246,0.704822110237058,2.26977800678614,2017,"Natural"
"WR17.7001",247,0.704821664975389,2.2634997473802,2017,"Natural"
"WR17.7001",248,0.70482121971372,2.25722148797426,2017,"Natural"
"WR17.7001",249,0.704820774452051,2.25094322856832,2017,"Natural"
"WR17.7001",250,0.704820329190382,2.24466496916238,2017,"Natural"
"WR17.7001",251,0.704819883928713,2.23838670975644,2017,"Natural"
"WR17.7001",252,0.704819438667044,2.23210845035049,2017,"Natural"
"WR17.7001",253,0.704818993405375,2.22583019094455,2017,"Natural"
"WR17.7001",254,0.704818548143706,2.21955193153861,2017,"Natural"
"WR17.7001",255,0.704818102882037,2.21327367213267,2017,"Natural"
"WR17.7001",256,0.704817657620368,2.20699541272673,2017,"Natural"
"WR17.7001",257,0.704817212358699,2.20071715332079,2017,"Natural"
"WR17.7001",258,0.70481676709703,2.19443889391485,2017,"Natural"
"WR17.7001",259,0.704816321835361,2.18816063450891,2017,"Natural"
"WR17.7001",260,0.704815876573692,2.18188237510297,2017,"Natural"
"WR17.7001",261,0.704815517612212,2.174634634848,2017,"Natural"
"WR17.7001",262,0.704815361948492,2.16510308400237,2017,"Natural"
"WR17.7001",263,0.704815206284772,2.15557153315674,2017,"Natural"
"WR17.7001",264,0.704815050621053,2.14603998231111,2017,"Natural"
"WR17.7001",265,0.704814894957333,2.13650843146548,2017,"Natural"
"WR17.7001",266,0.704814739293614,2.12697688061985,2017,"Natural"
"WR17.7001",267,0.704814583629894,2.11744532977422,2017,"Natural"
"WR17.7001",268,0.704814427966175,2.10791377892859,2017,"Natural"
"WR17.7001",269,0.704814272302455,2.09838222808296,2017,"Natural"
"WR17.7001",270,0.704814116638736,2.08885067723733,2017,"Natural"
"WR17.7001",271,0.704813960975016,2.0793191263917,2017,"Natural"
"WR17.7001",272,0.704813805311297,2.06978757554607,2017,"Natural"
"WR17.7001",273,0.704813649647577,2.06025602470044,2017,"Natural"
"WR17.7001",274,0.704813493983858,2.05072447385481,2017,"Natural"
"WR17.7001",275,0.704813338320138,2.04119292300918,2017,"Natural"
"WR17.7001",276,0.704813182656418,2.03166137216355,2017,"Natural"
"WR17.7001",277,0.704813026992699,2.02212982131792,2017,"Natural"
"WR17.7001",278,0.704812871328979,2.01259827047229,2017,"Natural"
"WR17.7001",279,0.70481271566526,2.00306671962666,2017,"Natural"
"WR17.7001",280,0.70481256000154,1.99353516878103,2017,"Natural"
"WR17.7001",281,0.704812404337821,1.9840036179354,2017,"Natural"
"WR17.7001",282,0.704812248674101,1.97447206708977,2017,"Natural"
"WR17.7001",283,0.704812093010382,1.96494051624414,2017,"Natural"
"WR17.7001",284,0.704811937346662,1.95540896539851,2017,"Natural"
"WR17.7001",285,0.704811781682943,1.94587741455288,2017,"Natural"
"WR17.7001",286,0.704811626019223,1.93634586370725,2017,"Natural"
"WR17.7001",287,0.704811470355504,1.92681431286162,2017,"Natural"
"WR17.7001",288,0.704811314691784,1.91728276201599,2017,"Natural"
"WR17.7001",289,0.704811159028064,1.90775121117036,2017,"Natural"
"WR17.7001",290,0.704811003364345,1.89821966032473,2017,"Natural"
"WR17.7001",291,0.704810847700625,1.8886881094791,2017,"Natural"
"WR17.7001",292,0.704810692036906,1.87915655863347,2017,"Natural"
"WR17.7001",293,0.704810536373186,1.86962500778784,2017,"Natural"
"WR17.7001",294,0.704807333432253,1.86342090683743,2017,"Natural"
"WR17.7001",295,0.704803537055016,1.8578648038953,2017,"Natural"
"WR17.7001",296,0.704799740677779,1.85230870095316,2017,"Natural"
"WR17.7001",297,0.704795944300541,1.84675259801102,2017,"Natural"
"WR17.7001",298,0.704792147923304,1.84119649506889,2017,"Natural"
"WR17.7001",299,0.704788351546067,1.83564039212675,2017,"Natural"
"WR17.7001",300,0.70478455516883,1.83008428918462,2017,"Natural"
"WR17.7001",301,0.704780758791593,1.82452818624248,2017,"Natural"
"WR17.7001",302,0.704776962414356,1.81897208330035,2017,"Natural"
"WR17.7001",303,0.704773166037119,1.81341598035821,2017,"Natural"
"WR17.7001",304,0.704769369659882,1.80785987741607,2017,"Natural"
"WR17.7001",305,0.704765573282645,1.80230377447394,2017,"Natural"
"WR17.7001",306,0.704761776905408,1.7967476715318,2017,"Natural"
"WR17.7001",307,0.704757980528171,1.79119156858967,2017,"Natural"
"WR17.7001",308,0.704754184150934,1.78563546564753,2017,"Natural"
"WR17.7001",309,0.704750387773697,1.7800793627054,2017,"Natural"
"WR17.7001",310,0.70474659139646,1.77452325976326,2017,"Natural"
"WR17.7001",311,0.704742795019223,1.76896715682112,2017,"Natural"
"WR17.7001",312,0.704738998641986,1.76341105387899,2017,"Natural"
"WR17.7001",313,0.704735202264749,1.75785495093685,2017,"Natural"
"WR17.7001",314,0.704731405887512,1.75229884799472,2017,"Natural"
"WR17.7001",315,0.704727609510275,1.74674274505258,2017,"Natural"
"WR17.7001",316,0.704723813133038,1.74118664211044,2017,"Natural"
"WR17.7001",317,0.704720016755801,1.73563053916831,2017,"Natural"
"WR17.7001",318,0.704716220378564,1.73007443622617,2017,"Natural"
"WR17.7001",319,0.704712424001326,1.72451833328404,2017,"Natural"
"WR17.7001",320,0.704708627624089,1.7189622303419,2017,"Natural"
"WR17.7001",321,0.704704831246852,1.71340612739977,2017,"Natural"
"WR17.7001",322,0.704701034869615,1.70785002445763,2017,"Natural"
"WR17.7001",323,0.704697238492378,1.70229392151549,2017,"Natural"
"WR17.7001",324,0.704693442115141,1.69673781857336,2017,"Natural"
"WR17.7001",325,0.704689645737904,1.69118171563122,2017,"Natural"
"WR17.7001",326,0.704685849360667,1.68562561268909,2017,"Natural"
"WR17.7001",327,0.70468205298343,1.68006950974695,2017,"Natural"
"WR17.7001",328,0.704678256606193,1.67451340680481,2017,"Natural"
"WR17.7001",329,0.704674460228956,1.66895730386268,2017,"Natural"
"WR17.7001",330,0.704670663851719,1.66340120092054,2017,"Natural"
"WR17.7001",331,0.704666867474482,1.65784509797841,2017,"Natural"
"WR17.7001",332,0.704663071097245,1.65228899503627,2017,"Natural"
"WR17.7001",333,0.704659274720008,1.64673289209414,2017,"Natural"
"WR17.7001",334,0.704655478342771,1.641176789152,2017,"Natural"
"WR17.7001",335,0.704651681965534,1.63562068620986,2017,"Natural"
"WR17.7001",336,0.704647885588297,1.63006458326773,2017,"Natural"
"WR17.7001",337,0.70464408921106,1.62450848032559,2017,"Natural"
"WR17.7001",338,0.704640292833823,1.61895237738346,2017,"Natural"
"WR17.7001",339,0.704636496456586,1.61339627444132,2017,"Natural"
"WR17.7001",340,0.70463963046908,1.61172133858773,2017,"Natural"
"WR17.7001",341,0.704643987491527,1.6107313145733,2017,"Natural"
"WR17.7001",342,0.704648344513974,1.60974129055887,2017,"Natural"
"WR17.7001",343,0.704652701536421,1.60875126654444,2017,"Natural"
"WR17.7001",344,0.704657058558868,1.60776124253,2017,"Natural"
"WR17.7001",345,0.704661415581315,1.60677121851557,2017,"Natural"
"WR17.7001",346,0.704665772603762,1.60578119450114,2017,"Natural"
"WR17.7001",347,0.704670129626209,1.60479117048671,2017,"Natural"
"WR17.7001",348,0.704674486648656,1.60380114647227,2017,"Natural"
"WR17.7001",349,0.704678843671103,1.60281112245784,2017,"Natural"
"WR17.7001",350,0.70468320069355,1.60182109844341,2017,"Natural"
"WR17.7001",351,0.704687557715997,1.60083107442898,2017,"Natural"
"WR17.7001",352,0.704691914738444,1.59984105041454,2017,"Natural"
"WR17.7001",353,0.704696271760891,1.59885102640011,2017,"Natural"
"WR17.7001",354,0.704700628783338,1.59786100238568,2017,"Natural"
"WR17.7001",355,0.704704985805785,1.59687097837125,2017,"Natural"
"WR17.7001",356,0.704709342828232,1.59588095435682,2017,"Natural"
"WR17.7001",357,0.704713699850679,1.59489093034238,2017,"Natural"
"WR17.7001",358,0.704718056873126,1.59390090632795,2017,"Natural"
"WR17.7001",359,0.704722413895573,1.59291088231352,2017,"Natural"
"WR17.7001",360,0.70472677091802,1.59192085829909,2017,"Natural"
"WR17.7001",361,0.704731127940467,1.59093083428465,2017,"Natural"
"WR17.7001",362,0.704735484962914,1.58994081027022,2017,"Natural"
"WR17.7001",363,0.704739841985361,1.58895078625579,2017,"Natural"
"WR17.7001",364,0.704744199007808,1.58796076224136,2017,"Natural"
"WR17.7001",365,0.704748556030255,1.58697073822692,2017,"Natural"
"WR17.7001",366,0.704752913052702,1.58598071421249,2017,"Natural"
"WR17.7001",367,0.704757270075149,1.58499069019806,2017,"Natural"
"WR17.7001",368,0.704761627097596,1.58400066618363,2017,"Natural"
"WR17.7001",369,0.704765984120043,1.5830106421692,2017,"Natural"
"WR17.7001",370,0.70477034114249,1.58202061815476,2017,"Natural"
"WR17.7001",371,0.704774698164937,1.58103059414033,2017,"Natural"
"WR17.7001",372,0.704779055187384,1.5800405701259,2017,"Natural"
"WR17.7001",373,0.704783010088573,1.57913316723404,2017,"Natural"
"WR17.7001",374,0.704776498968918,1.58037614653256,2017,"Natural"
"WR17.7001",375,0.704769987849264,1.58161912583108,2017,"Natural"
"WR17.7001",376,0.704763476729609,1.58286210512959,2017,"Natural"
"WR17.7001",377,0.704756965609954,1.58410508442811,2017,"Natural"
"WR17.7001",378,0.7047504544903,1.58534806372662,2017,"Natural"
"WR17.7001",379,0.704743943370645,1.58659104302514,2017,"Natural"
"WR17.7001",380,0.704737432250991,1.58783402232365,2017,"Natural"
"WR17.7001",381,0.704730921131336,1.58907700162217,2017,"Natural"
"WR17.7001",382,0.704724410011682,1.59031998092068,2017,"Natural"
"WR17.7001",383,0.704717898892027,1.5915629602192,2017,"Natural"
"WR17.7001",384,0.704711387772372,1.59280593951771,2017,"Natural"
"WR17.7001",385,0.704704876652718,1.59404891881623,2017,"Natural"
"WR17.7001",386,0.704698365533063,1.59529189811475,2017,"Natural"
"WR17.7001",387,0.704691854413409,1.59653487741326,2017,"Natural"
"WR17.7001",388,0.704685343293754,1.59777785671178,2017,"Natural"
"WR17.7001",389,0.7046788321741,1.59902083601029,2017,"Natural"
"WR17.7001",390,0.704672321054445,1.60026381530881,2017,"Natural"
"WR17.7001",391,0.70466580993479,1.60150679460732,2017,"Natural"
"WR17.7001",392,0.704659298815136,1.60274977390584,2017,"Natural"
"WR17.7001",393,0.704652787695481,1.60399275320435,2017,"Natural"
"WR17.7001",394,0.704646276575827,1.60523573250287,2017,"Natural"
"WR17.7001",395,0.704639765456172,1.60647871180138,2017,"Natural"
"WR17.7001",396,0.704633254336517,1.6077216910999,2017,"Natural"
"WR17.7001",397,0.704626743216863,1.60896467039841,2017,"Natural"
"WR17.7001",398,0.704620232097208,1.61020764969693,2017,"Natural"
"WR17.7001",399,0.704613720977554,1.61145062899545,2017,"Natural"
"WR17.7001",400,0.704607209857899,1.61269360829396,2017,"Natural"
"WR17.7001",401,0.704600698738244,1.61393658759248,2017,"Natural"
"WR17.7001",402,0.70459418761859,1.61517956689099,2017,"Natural"
"WR17.7001",403,0.704587676498935,1.61642254618951,2017,"Natural"
"WR17.7001",404,0.704581165379281,1.61766552548802,2017,"Natural"
"WR17.7001",405,0.704574654259626,1.61890850478654,2017,"Natural"
"WR17.7001",406,0.704568143139972,1.62015148408505,2017,"Natural"
"WR17.7001",407,0.704563821700296,1.62299605198408,2017,"Natural"
"WR17.7001",408,0.704567129773371,1.63142104294408,2017,"Natural"
"WR17.7001",409,0.704570437846446,1.63984603390408,2017,"Natural"
"WR17.7001",410,0.704573745919521,1.64827102486409,2017,"Natural"
"WR17.7001",411,0.704577053992596,1.65669601582409,2017,"Natural"
"WR17.7001",412,0.704580362065671,1.66512100678409,2017,"Natural"
"WR17.7001",413,0.704583670138746,1.67354599774409,2017,"Natural"
"WR17.7001",414,0.704586978211821,1.68197098870409,2017,"Natural"
"WR17.7001",415,0.704590286284896,1.69039597966409,2017,"Natural"
"WR17.7001",416,0.704593594357971,1.6988209706241,2017,"Natural"
"WR17.7001",417,0.704596902431046,1.7072459615841,2017,"Natural"
"WR17.7001",418,0.704600210504121,1.7156709525441,2017,"Natural"
"WR17.7001",419,0.704603518577196,1.7240959435041,2017,"Natural"
"WR17.7001",420,0.704606826650272,1.7325209344641,2017,"Natural"
"WR17.7001",421,0.704610134723347,1.7409459254241,2017,"Natural"
"WR17.7001",422,0.704613442796422,1.74937091638411,2017,"Natural"
"WR17.7001",423,0.704616750869497,1.75779590734411,2017,"Natural"
"WR17.7001",424,0.704620058942572,1.76622089830411,2017,"Natural"
"WR17.7001",425,0.704623367015647,1.77464588926411,2017,"Natural"
"WR17.7001",426,0.704626675088722,1.78307088022411,2017,"Natural"
"WR17.7001",427,0.704629983161797,1.79149587118411,2017,"Natural"
"WR17.7001",428,0.704633291234872,1.79992086214412,2017,"Natural"
"WR17.7001",429,0.704636599307947,1.80834585310412,2017,"Natural"
"WR17.7001",430,0.704639907381022,1.81677084406412,2017,"Natural"
"WR17.7001",431,0.704643215454097,1.82519583502412,2017,"Natural"
"WR17.7001",432,0.704646523527172,1.83362082598412,2017,"Natural"
"WR17.7001",433,0.704649831600248,1.84204581694412,2017,"Natural"
"WR17.7001",434,0.704653139673323,1.85047080790413,2017,"Natural"
"WR17.7001",435,0.704656447746398,1.85889579886413,2017,"Natural"
"WR17.7001",436,0.704659755819473,1.86732078982413,2017,"Natural"
"WR17.7001",437,0.704663063892548,1.87574578078413,2017,"Natural"
"WR17.7001",438,0.704666371965623,1.88417077174413,2017,"Natural"
"WR17.7001",439,0.704669680038698,1.89259576270413,2017,"Natural"
"WR17.7001",440,0.704672988111773,1.90102075366414,2017,"Natural"
"WR17.7001",441,0.704676296184848,1.90944574462414,2017,"Natural"
"WR17.7001",442,0.704679604257923,1.91787073558414,2017,"Natural"
"WR17.7001",443,0.704682912330998,1.92629572654414,2017,"Natural"
"WR17.7001",444,0.704686220404073,1.93472071750414,2017,"Natural"
"WR17.7001",445,0.704689528477148,1.94314570846414,2017,"Natural"
"WR17.7001",446,0.704692836550223,1.95157069942415,2017,"Natural"
"WR17.7001",447,0.704696144623298,1.95999569038415,2017,"Natural"
"WR17.7001",448,0.704699452696373,1.96842068134415,2017,"Natural"
"WR17.7001",449,0.704702760769448,1.97684567230415,2017,"Natural"
"WR17.7001",450,0.704706068842524,1.98527066326415,2017,"Natural"
"WR17.7001",451,0.704709376915599,1.99369565422415,2017,"Natural"
"WR17.7001",452,0.704712684988674,2.00212064518416,2017,"Natural"
"WR17.7001",453,0.704715993061749,2.01054563614416,2017,"Natural"
"WR17.7001",454,0.704719301134824,2.01897062710416,2017,"Natural"
"WR17.7001",455,0.704720659685765,2.02277105222827,2017,"Natural"
"WR17.7001",456,0.704720397205481,2.02272614238994,2017,"Natural"
"WR17.7001",457,0.704720134725197,2.02268123255162,2017,"Natural"
"WR17.7001",458,0.704719872244913,2.02263632271329,2017,"Natural"
"WR17.7001",459,0.704719609764629,2.02259141287496,2017,"Natural"
"WR17.7001",460,0.704719347284345,2.02254650303663,2017,"Natural"
"WR17.7001",461,0.704719084804061,2.0225015931983,2017,"Natural"
"WR17.7001",462,0.704718822323778,2.02245668335998,2017,"Natural"
"WR17.7001",463,0.704718559843494,2.02241177352165,2017,"Natural"
"WR17.7001",464,0.70471829736321,2.02236686368332,2017,"Natural"
"WR17.7001",465,0.704718034882926,2.02232195384499,2017,"Natural"
"WR17.7001",466,0.704717772402642,2.02227704400666,2017,"Natural"
"WR17.7001",467,0.704717509922358,2.02223213416834,2017,"Natural"
"WR17.7001",468,0.704717247442074,2.02218722433001,2017,"Natural"
"WR17.7001",469,0.70471698496179,2.02214231449168,2017,"Natural"
"WR17.7001",470,0.704716722481506,2.02209740465335,2017,"Natural"
"WR17.7001",471,0.704716460001222,2.02205249481502,2017,"Natural"
"WR17.7001",472,0.704716197520939,2.0220075849767,2017,"Natural"
"WR17.7001",473,0.704715935040655,2.02196267513837,2017,"Natural"
"WR17.7001",474,0.704715672560371,2.02191776530004,2017,"Natural"
"WR17.7001",475,0.704715410080087,2.02187285546171,2017,"Natural"
"WR17.7001",476,0.704715147599803,2.02182794562338,2017,"Natural"
"WR17.7001",477,0.704714885119519,2.02178303578506,2017,"Natural"
"WR17.7001",478,0.704714622639235,2.02173812594673,2017,"Natural"
"WR17.7001",479,0.704714360158951,2.0216932161084,2017,"Natural"
"WR17.7001",480,0.704714097678667,2.02164830627007,2017,"Natural"
"WR17.7001",481,0.704713835198383,2.02160339643174,2017,"Natural"
"WR17.7001",482,0.704713572718099,2.02155848659341,2017,"Natural"
"WR17.7001",483,0.704713310237815,2.02151357675509,2017,"Natural"
"WR17.7001",484,0.704713047757532,2.02146866691676,2017,"Natural"
"WR17.7001",485,0.704712785277248,2.02142375707843,2017,"Natural"
"WR17.7001",486,0.704712522796964,2.0213788472401,2017,"Natural"
"WR17.7001",487,0.70471226031668,2.02133393740177,2017,"Natural"
"WR17.7001",488,0.704711997836396,2.02128902756345,2017,"Natural"
"WR17.7001",489,0.704711735356112,2.02124411772512,2017,"Natural"
"WR17.7001",490,0.704711472875828,2.02119920788679,2017,"Natural"
"WR17.7001",491,0.704711210395544,2.02115429804846,2017,"Natural"
"WR17.7001",492,0.70471094791526,2.02110938821013,2017,"Natural"
"WR17.7001",493,0.704710685434976,2.02106447837181,2017,"Natural"
"WR17.7001",494,0.704710422954692,2.02101956853348,2017,"Natural"
"WR17.7001",495,0.704710160474408,2.02097465869515,2017,"Natural"
"WR17.7001",496,0.704709897994125,2.02092974885682,2017,"Natural"
"WR17.7001",497,0.704709635513841,2.02088483901849,2017,"Natural"
"WR17.7001",498,0.704709373033557,2.02083992918017,2017,"Natural"
"WR17.7001",499,0.704709110553273,2.02079501934184,2017,"Natural"
"WR17.7001",500,0.704708848072989,2.02075010950351,2017,"Natural"
"WR17.7001",501,0.704708585592705,2.02070519966518,2017,"Natural"
"WR17.7001",502,0.704708323112421,2.02066028982685,2017,"Natural"
"WR17.7001",503,0.704708060632137,2.02061537998852,2017,"Natural"
"WR17.7001",504,0.704707798151853,2.0205704701502,2017,"Natural"
"WR17.7001",505,0.704707535671569,2.02052556031187,2017,"Natural"
"WR17.7001",506,0.70471033995564,2.0259556466423,2017,"Natural"
"WR17.7001",507,0.704713790265131,2.03253906146348,2017,"Natural"
"WR17.7001",508,0.704717240574622,2.03912247628466,2017,"Natural"
"WR17.7001",509,0.704720690884113,2.04570589110585,2017,"Natural"
"WR17.7001",510,0.704724141193604,2.05228930592703,2017,"Natural"
"WR17.7001",511,0.704727591503095,2.05887272074821,2017,"Natural"
"WR17.7001",512,0.704731041812586,2.0654561355694,2017,"Natural"
"WR17.7001",513,0.704734492122077,2.07203955039058,2017,"Natural"
"WR17.7001",514,0.704737942431568,2.07862296521176,2017,"Natural"
"WR17.7001",515,0.704741392741059,2.08520638003294,2017,"Natural"
"WR17.7001",516,0.70474484305055,2.09178979485413,2017,"Natural"
"WR17.7001",517,0.704748293360041,2.09837320967531,2017,"Natural"
"WR17.7001",518,0.704751743669532,2.10495662449649,2017,"Natural"
"WR17.7001",519,0.704755193979023,2.11154003931768,2017,"Natural"
"WR17.7001",520,0.704758644288514,2.11812345413886,2017,"Natural"
"WR17.7001",521,0.704762094598006,2.12470686896004,2017,"Natural"
"WR17.7001",522,0.704765544907497,2.13129028378122,2017,"Natural"
"WR17.7001",523,0.704768995216988,2.13787369860241,2017,"Natural"
"WR17.7001",524,0.704772445526479,2.14445711342359,2017,"Natural"
"WR17.7001",525,0.70477589583597,2.15104052824477,2017,"Natural"
"WR17.7001",526,0.704779346145461,2.15762394306596,2017,"Natural"
"WR17.7001",527,0.704782796454952,2.16420735788714,2017,"Natural"
"WR17.7001",528,0.704786246764443,2.17079077270832,2017,"Natural"
"WR17.7001",529,0.704789697073934,2.1773741875295,2017,"Natural"
"WR17.7001",530,0.704793147383425,2.18395760235069,2017,"Natural"
"WR17.7001",531,0.704796597692916,2.19054101717187,2017,"Natural"
"WR17.7001",532,0.704800048002407,2.19712443199305,2017,"Natural"
"WR17.7001",533,0.704803498311898,2.20370784681424,2017,"Natural"
"WR17.7001",534,0.704806948621389,2.21029126163542,2017,"Natural"
"WR17.7001",535,0.704810543293852,2.21392321228628,2017,"Natural"
"WR17.7001",536,0.70481418711939,2.21655024082018,2017,"Natural"
"WR17.7001",537,0.704817830944929,2.21917726935407,2017,"Natural"
"WR17.7001",538,0.704821474770468,2.22180429788797,2017,"Natural"
"WR17.7001",539,0.704825118596006,2.22443132642186,2017,"Natural"
"WR17.7001",540,0.704828762421545,2.22705835495575,2017,"Natural"
"WR17.7001",541,0.704832406247084,2.22968538348965,2017,"Natural"
"WR17.7001",542,0.704836050072622,2.23231241202354,2017,"Natural"
"WR17.7001",543,0.704839693898161,2.23493944055744,2017,"Natural"
"WR17.7001",544,0.704843337723699,2.23756646909133,2017,"Natural"
"WR17.7001",545,0.704846981549238,2.24019349762522,2017,"Natural"
"WR17.7001",546,0.704850625374777,2.24282052615912,2017,"Natural"
"WR17.7001",547,0.704854269200315,2.24544755469301,2017,"Natural"
"WR17.7001",548,0.704857913025854,2.2480745832269,2017,"Natural"
"WR17.7001",549,0.704861556851393,2.2507016117608,2017,"Natural"
"WR17.7001",550,0.704865200676931,2.25332864029469,2017,"Natural"
"WR17.7001",551,0.70486884450247,2.25595566882859,2017,"Natural"
"WR17.7001",552,0.704872488328008,2.25858269736248,2017,"Natural"
"WR17.7001",553,0.704876132153547,2.26120972589637,2017,"Natural"
"WR17.7001",554,0.704883883655029,2.27994305772329,2017,"Natural"
"WR17.7001",555,0.704893264458142,2.30506492325861,2017,"Natural"
"WR17.7001",556,0.704902645261255,2.33018678879393,2017,"Natural"
"WR17.7001",557,0.704912026064368,2.35530865432924,2017,"Natural"
"WR17.7001",558,0.704921406867481,2.38043051986456,2017,"Natural"
"WR17.7001",559,0.704930787670594,2.40555238539988,2017,"Natural"
"WR17.7001",560,0.704940168473707,2.4306742509352,2017,"Natural"
"WR17.7001",561,0.70494954927682,2.45579611647052,2017,"Natural"
"WR17.7001",562,0.704958930079933,2.48091798200584,2017,"Natural"
"WR17.7001",563,0.704968310883046,2.50603984754115,2017,"Natural"
"WR17.7001",564,0.704977691686159,2.53116171307647,2017,"Natural"
"WR17.7001",565,0.704987072489272,2.55628357861179,2017,"Natural"
"WR17.7001",566,0.704996453292385,2.58140544414711,2017,"Natural"
"WR17.7001",567,0.705005834095498,2.60652730968243,2017,"Natural"
"WR17.7001",568,0.705015214898611,2.63164917521775,2017,"Natural"
"WR17.7001",569,0.705024595701724,2.65677104075307,2017,"Natural"
"WR17.7001",570,0.705033976504837,2.68189290628838,2017,"Natural"
"WR17.7001",571,0.70504335730795,2.7070147718237,2017,"Natural"
"WR17.7001",572,0.705066509214277,2.74497151648436,2017,"Natural"
"WR17.7001",573,0.705140543084125,2.83035103049548,2017,"Natural"
"WR17.7001",574,0.705214576953972,2.9157305445066,2017,"Natural"
"WR17.7001",575,0.705288610823819,3.00111005851771,2017,"Natural"
"WR17.7001",576,0.705362644693666,3.08648957252883,2017,"Natural"
"WR17.7001",577,0.705436678563513,3.17186908653995,2017,"Natural"
"WR17.7001",578,0.70551071243336,3.25724860055106,2017,"Natural"
"WR17.7001",579,0.705584746303208,3.34262811456218,2017,"Natural"
"WR17.7001",580,0.705658780173055,3.4280076285733,2017,"Natural"
"WR17.7001",581,0.705732814042902,3.51338714258441,2017,"Natural"
"WR17.7001",582,0.705806847912749,3.59876665659553,2017,"Natural"
"WR17.7001",583,0.705880881782596,3.68414617060665,2017,"Natural"
"WR17.7001",584,0.705954915652443,3.76952568461776,2017,"Natural"
"WR17.7001",585,0.70602894952229,3.85490519862888,2017,"Natural"
"WR17.7001",586,0.706102983392138,3.94028471264,2017,"Natural"
"WR17.7001",587,0.706177017261985,4.02566422665111,2017,"Natural"
"WR17.7001",588,0.706251051131832,4.11104374066223,2017,"Natural"
"WR17.7001",589,0.706325085001679,4.19642325467335,2017,"Natural"
"WR17.7001",590,0.706413407568232,4.2264746207378,2017,"Natural"
"WR17.7001",591,0.706502626025438,4.25305695308403,2017,"Natural"
"WR17.7001",592,0.706591844482645,4.27963928543026,2017,"Natural"
"WR17.7001",593,0.706681062939851,4.30622161777649,2017,"Natural"
"WR17.7001",594,0.706770281397058,4.33280395012272,2017,"Natural"
"WR17.7001",595,0.706859499854265,4.35938628246896,2017,"Natural"
"WR17.7001",596,0.706948718311471,4.38596861481519,2017,"Natural"
"WR17.7001",597,0.707037936768678,4.41255094716142,2017,"Natural"
"WR17.7001",598,0.707127155225885,4.43913327950765,2017,"Natural"
"WR17.7001",599,0.707216373683091,4.46571561185388,2017,"Natural"
"WR17.7001",600,0.707305592140298,4.49229794420011,2017,"Natural"
"WR17.7001",601,0.707394810597505,4.51888027654634,2017,"Natural"
"WR17.7001",602,0.707484029054711,4.54546260889257,2017,"Natural"
"WR17.7001",603,0.707573247511918,4.5720449412388,2017,"Natural"
"WR17.7001",604,0.707662465969125,4.59862727358503,2017,"Natural"
"WR17.7001",605,0.707751684426331,4.62520960593126,2017,"Natural"
"WR17.7001",606,0.707840902883538,4.65179193827749,2017,"Natural"
"WR17.7001",607,0.707930121340745,4.67837427062372,2017,"Natural"
"WR17.7001",608,0.708019339797951,4.70495660296995,2017,"Natural"
